fecha,descripcion,monto,categoria
2025-12-03 00:48:45,PAYMENT NETFLIX #5150,6158.36,ocio
2026-07-30 15:11:51,compra oxxo,13947.21,alimentacion
2025-08-14 21:45:09,AUT Boletas Tuboleto,23594.48,ocio
2026-06-06 12:07:14,Pago Arriendo Apto,1645811.31,vivienda
2025-09-09 22:56:58,TDA Jumbo,34282.55,alimentacion
2025-10-07 22:22:10,ETB INTERNET,49124.82,servicios
2026-03-31 17:09:45,TDA Optica HP #734,72969.7,salud
2025-12-22 03:00:22,PAGO ARRIENDO APTO,495304.57,vivienda
2026-03-21 13:21:18,POS PAGO ARRIENDO APTO,906038.76,vivienda
2026-05-14 19:46:01,MATRICULA UNIMINUTO #8446,625085.6,educacion
2026-07-22 09:18:29,POS CINEPOLIS,13028.85,ocio
2025-11-03 02:29:55,POS Matricula Uniminuto #5763,645365.68,educacion
2026-05-18 16:24:35,AUT BOLETAS TUBOLETO,2134.91,ocio
2025-12-16 16:50:01,POS ADMINISTRACION CONJUNTO,1194384.45,vivienda
2025-09-19 09:02:06,payment administracion conjunto #5509,768524.9,vivienda
2026-06-04 17:40:24,AUT DIDI RIDE #6791,13778.9,transporte
2025-09-03 14:19:11,compra coursera course #6311,110206.7,educacion
2026-05-14 03:29:34,AUT Laboratorio Synlab #9077,5506.44,salud
2025-11-13 14:58:11,compra platzi subscripcion #9602,75840.96,educacion
2026-07-04 17:53:25,payment playstation network #3601,17153.87,ocio
2025-11-13 20:56:54,POS CONSULTORIO ODONTOLOGICO #5591,249118.37,salud
2025-09-23 20:23:39,PAGO EN EASY #3362,534473.74,vivienda
2026-06-22 11:56:16,PAYMENT D1,19019.22,alimentacion
2026-05-04 03:29:09,tda amazon marketplace #6391,13336.27,otras
2025-11-19 09:13:01,TDA Pago Arriendo Apto,1263304.25,vivienda
2026-07-25 11:51:47,compra peaje cundinamarca #8586,24242.83,transporte
2025-11-20 07:38:36,payment inmobiliaria bogota #7712,530801.75,vivienda
2026-05-06 15:18:10,AUT Playstation Network,19135.25,ocio
2025-10-12 13:09:37,PAYMENT Acueducto Agua,28516.74,servicios
2026-06-23 07:16:22,PAGO EN Amazon Marketplace,58025.91,otras
2026-01-19 08:17:51,PAYMENT COURSERA COURSE,42511.77,educacion
2025-10-14 03:27:33,COMPRA Didi Ride #5338,13428.09,transporte
2026-01-18 08:03:13,COMPRA Estacion Texaco #2603,12671.4,transporte
2026-07-29 00:10:25,payment peaje cundinamarca #7733,4831.13,transporte
2026-07-03 10:51:11,payment homecenter,871239.48,vivienda
2026-07-27 10:42:05,PAYMENT CREPES AND WAFFLES #5863,44749.89,alimentacion
2025-09-11 11:01:37,aut vanti gas natural,26985.85,servicios
2026-01-25 07:54:34,COMPRA HOMECENTER #8056,633647.27,vivienda
2025-09-29 12:06:12,TDA Boletas Tuboleto #7757,4960.39,ocio
2026-07-23 19:04:18,AUT MCDONALDS #544,25938.5,alimentacion
2026-07-17 18:44:36,MOVISTAR FACTURA #923,21902.83,servicios
2025-10-08 00:17:14,PAYMENT SPOTIFY #6311,7619.04,ocio
2026-08-02 09:32:47,Enel Codensa Luz #417,24421.73,servicios
2026-08-11 11:00:27,COMPRA Oxxo,50173.42,alimentacion
2025-10-09 07:24:37,compra supermercado exito #433,164217.77,alimentacion
2026-05-29 10:01:49,payment pago arriendo apto,809965.3,vivienda
2026-07-07 13:06:30,TDA HOMECENTER #6143,851308.82,vivienda
2026-05-21 15:25:20,PAGO EN Estacion Texaco #520,16865.05,transporte
2025-08-31 20:56:27,tda vanti gas natural #9800,8507.79,servicios
2026-01-19 21:33:39,TDA Inmobiliaria Bogota,717904.39,vivienda
2025-12-26 08:26:26,PAGO EN GASOLINERA TERPEL #6171,19038.28,transporte
2025-10-20 13:34:37,CINEPOLIS #8131,74926.99,ocio
2025-11-22 04:36:49,TDA Playstation Network #2985,11676.66,ocio
2025-09-25 21:23:56,Coursera Course,141755.19,educacion
2026-06-24 08:14:25,AMAZON MARKETPLACE,21275.01,otras
2025-10-19 20:26:36,PAGO EN INMOBILIARIA BOGOTA,361780.58,vivienda
2025-08-25 16:36:26,AUT MERCADOLIBRE,69066.34,otras
2025-10-25 04:22:10,COMPRA Cajero Davivienda #5913,46720.25,otras
2026-02-26 08:02:48,AUT STEAM GAMES,23242.14,ocio
2026-01-10 11:49:23,compra restaurante don jediondo #6758,17544.4,alimentacion
2025-11-11 18:25:12,payment easy,1692431.12,vivienda
2026-07-01 20:54:29,PAGO EN CARULLA #4086,11831.48,alimentacion
2026-05-21 19:45:00,AUT Playstation Network #7071,20146.78,ocio
2025-10-26 08:05:24,TDA BAR EL CERVECERO #5123,61902.69,ocio
2026-03-08 11:01:59,PAGO EN Uber #8879,7394.69,transporte
2026-05-22 03:27:43,COMPRA FARMATODO,26293.38,salud
2026-06-10 03:10:57,MATRICULA UNIMINUTO #3827,111255.17,educacion
2026-02-15 18:28:09,TDA MATRICULA UNIMINUTO #4594,53950.88,educacion
2025-11-22 16:01:55,PAGO EN RESTAURANTE DON JEDIONDO,10503.56,alimentacion
2026-06-17 19:40:27,transferencia nequi #4758,23589.64,otras
2026-06-30 23:50:16,COMPRA CAJERO DAVIVIENDA,7613.64,otras
2026-05-16 00:38:44,TRANSFERENCIA NEQUI #8156,35369.05,otras
2025-12-01 20:56:47,COMPRA Jumbo,17404.09,alimentacion
2025-11-11 21:21:51,pos uber #6918,72761.41,transporte
2026-04-01 01:38:57,PAYMENT FERRETERIA EL MARTILLO #7353,455908.78,vivienda
2025-12-17 15:29:49,aut enel codensa luz,22175.94,servicios
2026-04-27 19:50:04,TDA UBER #1430,37502.6,transporte
2025-10-01 04:08:01,pos laboratorio synlab #6793,12658.06,salud
2026-02-01 19:33:33,POS Cajero Davivienda #4732,27652.18,otras
2026-02-26 18:50:16,TDA Transferencia Nequi #4434,81400.99,otras
2026-05-10 19:08:40,POS Homecenter #2541,278037.16,vivienda
2025-09-15 09:56:14,pos drogueria cruz verde #5139,60059.87,salud
2025-12-20 14:12:30,pos udemy online #5082,134842.05,educacion
2026-05-11 18:02:09,aut coursera course #1417,252252.9,educacion
2025-10-09 13:37:15,PAGO EN ETB INTERNET,12808.06,servicios
2026-07-16 02:24:41,easy,330289.9,vivienda
2026-06-10 17:31:32,Panaderia Kuty #759,55135.73,alimentacion
2025-10-20 05:29:41,AUT EPS Sanitas,67960.58,salud
2026-04-03 02:16:22,payment laboratorio synlab,64572.39,salud
2025-11-19 15:26:28,pago en taller automotriz central #5360,24632.04,transporte
2026-04-16 10:54:35,PAYMENT DROGAS LA REBAJA,23201.51,salud
2025-10-18 19:21:08,POS ACUEDUCTO AGUA #5253,30925.99,servicios
2025-10-29 08:34:44,peaje cundinamarca #118,23476.74,transporte
2026-05-16 15:14:01,pos amazon marketplace #6027,10782.16,otras
2026-07-06 16:49:47,PAYMENT PAPELERIA COMERCIAL,142311.63,otras
2026-05-23 09:09:45,payment drogas la rebaja,82554.69,salud
2025-09-12 17:34:37,AUT Panaderia Kuty,14002.02,alimentacion
2025-10-19 11:04:32,POS COURSERA COURSE #1627,217045.94,educacion
2026-02-07 02:01:23,POS TALLER AUTOMOTRIZ CENTRAL,7500.96,transporte
2025-08-29 12:00:41,TDA Coursera Course #8005,253850.69,educacion
2026-07-24 03:29:08,AUT Homecenter #3222,1461768.19,vivienda
2026-03-08 07:07:43,POS OPTICA HP #6898,19875.63,salud
2026-06-28 06:46:26,PAGO EN Matricula Uniminuto,313655.76,educacion
2026-05-18 18:16:18,PAYMENT DAVIPLATA ENVIO #5754,33282.3,otras
2026-02-10 02:19:05,PAGO EN Vanti Gas Natural,44056.85,servicios
2026-01-31 15:23:22,PAYMENT FERRETERIA EL MARTILLO #6830,2276331.67,vivienda
2026-02-02 12:13:12,papeleria comercial #2592,17233.52,otras
2026-05-14 09:54:17,AUT JUMBO,19870.89,alimentacion
2026-02-17 16:53:49,POS TALLER AUTOMOTRIZ CENTRAL #7586,8098.52,transporte
2026-08-03 13:34:37,EPS SANITAS,19982.43,salud
2026-06-22 06:43:55,PAGO EN CAJERO DAVIVIENDA,20392.01,otras
2026-08-09 17:11:28,cabify,24514.91,transporte
2026-04-10 19:44:11,PLAYSTATION NETWORK #1221,16214.86,ocio
2026-05-29 12:28:01,TDA Pension Colegio #1712,266364.22,educacion
2026-03-13 03:41:48,COMPRA Taller Automotriz Central,18246.01,transporte
2026-01-27 22:13:13,OXXO #5973,116172.02,alimentacion
2025-08-31 04:19:51,AUT FARMATODO #3050,36639.33,salud
2025-12-18 17:00:44,aut peaje cundinamarca,208595.5,transporte
2025-08-19 15:38:48,payment farmatodo,97561.1,salud
2026-03-11 11:50:18,PAGO EN RAPPI COMIDA,18293.0,alimentacion
2025-09-08 16:48:00,aut cajero davivienda #7051,7548.53,otras
2026-04-06 07:43:14,COMPRA Cajero Davivienda,35684.53,otras
2025-11-13 09:33:23,PAYMENT UBER #9517,14748.31,transporte
2026-05-07 15:38:37,MATRICULA UNIMINUTO,232536.06,educacion
2026-01-07 17:28:03,TDA Crepes and Waffles #4789,53028.78,alimentacion
2026-07-30 01:06:28,ferreteria el martillo #3215,698229.17,vivienda
2026-01-07 19:32:01,pos consultorio odontologico,19312.87,salud
2026-05-04 03:59:08,POS UDEMY ONLINE #2253,16029.46,educacion
2026-07-27 20:14:45,TDA PLATZI SUBSCRIPCION #3389,57767.53,educacion
2026-01-10 10:24:42,Steam Games #7994,24330.33,ocio
2025-09-03 05:02:17,libreria panamericana #1986,127632.78,educacion
2026-04-13 01:44:59,Estacion Texaco,5877.2,transporte
2026-01-04 05:42:05,PAGO EN ACUEDUCTO AGUA #6564,29849.06,servicios
2025-12-08 10:00:07,pago en taller automotriz central,25508.98,transporte
2026-04-08 16:05:25,pago en etb internet #3930,15830.37,servicios
2026-06-22 11:35:13,TDA Spotify #7706,14877.53,ocio
2026-04-04 13:56:07,PAYMENT Libreria Panamericana #842,105857.64,educacion
2026-06-18 07:42:03,POS UDEMY ONLINE #8907,25045.15,educacion
2026-01-29 14:32:16,tda cajero davivienda,31501.4,otras
2026-06-09 09:17:39,TDA Acueducto Agua,37664.4,servicios
2026-04-12 02:13:40,AUT TALLER AUTOMOTRIZ CENTRAL #4683,47798.34,transporte
2026-04-22 10:42:42,PAYMENT Spotify #3968,27935.72,ocio
2026-07-24 01:46:26,aut cabify,5219.19,transporte
2026-04-25 12:48:28,PAGO EN McDonalds #2101,17149.77,alimentacion
2025-10-18 08:28:48,TDA Transferencia Nequi #9883,36865.64,otras
2025-11-06 01:07:38,COMPRA Oxxo,54777.17,alimentacion
2025-10-29 18:03:54,INMOBILIARIA BOGOTA,993539.02,vivienda
2026-03-05 19:03:04,PAGO EN Pago Arriendo Apto,7360503.47,vivienda
2025-09-12 14:09:58,Ara,57337.63,alimentacion
2026-08-08 15:46:37,POS PENSION COLEGIO,385647.4,educacion
2026-06-20 16:10:15,oxxo,77901.57,alimentacion
2026-06-28 06:18:17,pago en jumbo #6997,61151.7,alimentacion
2026-03-17 10:29:40,payment taller automotriz central,13578.7,transporte
2026-06-26 09:42:03,AUT Taller Automotriz Central #810,35705.94,transporte
2026-07-10 09:34:29,TDA UDEMY ONLINE,39050.45,educacion
2025-11-07 17:01:05,payment amazon marketplace,17381.84,otras
2026-02-26 14:44:54,POS TRANSFERENCIA NEQUI #2530,13556.7,otras
2026-04-20 23:41:30,TDA COURSERA COURSE #5427,108906.93,educacion
2026-01-15 11:23:27,AUT UDEMY ONLINE,1587371.85,educacion
2026-02-14 02:27:58,tda transmilenio card,3359.21,transporte
2025-12-09 20:05:45,PAGO EN HOMECENTER,1101029.4,vivienda
2026-05-22 20:24:07,PAYMENT CABIFY #4276,4224.08,transporte
2025-11-29 15:30:49,PAYMENT CONSULTORIO ODONTOLOGICO #1498,29169.38,salud
2025-12-05 14:25:24,cabify #1082,48052.79,transporte
2025-11-06 16:04:18,PAYMENT Cinemark #7029,13974.59,ocio
2026-01-15 00:19:46,aut ara #1797,15333.64,alimentacion
2025-11-18 16:32:33,TDA PAGO ARRIENDO APTO #1873,474880.17,vivienda
2025-12-18 20:48:25,Cinemark #3805,21498.07,ocio
2025-12-07 01:44:39,TDA CREPES AND WAFFLES,20245.88,alimentacion
2026-07-14 02:02:41,TDA Drogas La Rebaja,62199.64,salud
2025-11-20 17:42:18,compra cinepolis,13792.78,ocio
2026-01-29 02:10:48,COMPRA Recarga Celular Claro,18197.51,servicios
2026-07-09 02:01:32,COMPRA TRANSMILENIO CARD #7532,124187.73,transporte
2026-03-15 08:05:48,tda steam games #9399,20821.54,ocio
2026-05-27 15:02:27,COMPRA JUMBO,7185.97,alimentacion
2025-10-16 17:40:41,payment didi ride,21328.7,transporte
2025-12-06 23:47:48,PAGO EN AMAZON MARKETPLACE #8494,11364.09,otras
2026-06-05 04:56:51,pago en recarga celular claro,44867.1,servicios
2026-02-15 22:52:12,COMPRA MATRICULA UNIMINUTO #9919,38138.33,educacion
2025-09-11 08:19:05,COMPRA Administracion Conjunto,680891.42,vivienda
2025-11-07 12:54:26,POS PLATZI SUBSCRIPCION #7155,180951.58,educacion
2026-02-22 10:02:55,TDA Acueducto Agua #9254,45227.16,servicios
2026-07-09 07:02:44,PAYMENT CINEMARK,5766.34,ocio
2026-01-30 08:09:00,pos rappi comida,27789.1,alimentacion
2025-11-23 01:07:42,tda etb internet #1987,20232.24,servicios
2026-05-01 13:32:05,netflix,8456.32,ocio
2026-06-30 17:18:50,PAYMENT CINEMARK,45973.39,ocio
2025-11-13 19:26:54,POS Acueducto Agua #5183,34303.03,servicios
2025-09-24 06:15:49,administracion conjunto #8463,342309.17,vivienda
2026-07-15 03:22:26,PAGO EN Administracion Conjunto,1265170.14,vivienda
2026-04-04 15:44:10,POS FARMATODO #3332,506040.42,salud
2026-02-18 23:42:57,OPTICA HP,152620.81,salud
2026-05-23 17:40:10,amazon marketplace #9594,4820.49,otras
2026-06-16 09:36:21,compra bar el cervecero #7782,9518.91,ocio
2025-09-06 05:54:23,AUT PLATZI SUBSCRIPCION #8412,451483.17,educacion
2026-05-21 23:01:24,POS AMAZON MARKETPLACE #4803,10854.45,otras
2025-12-06 01:32:20,PAYMENT Transmilenio Card #9181,26888.06,transporte
2025-09-11 15:57:45,RAPPI COMIDA #3184,67488.15,alimentacion
2026-01-15 04:58:20,compra mercadolibre,8717.34,otras
2025-08-28 16:06:49,AUT CINEMARK,12814.5,ocio
2025-11-14 02:18:23,AUT AMAZON MARKETPLACE #2700,861.55,otras
2026-01-15 02:53:16,payment udemy online,28875.1,educacion
2026-02-20 00:21:17,TDA PANADERIA KUTY #5501,29671.6,alimentacion
2026-02-08 05:09:49,pago en enel codensa luz,12725.08,servicios
2025-10-12 18:11:37,POS Drogas La Rebaja #2417,295272.06,salud
2025-11-14 21:51:16,TDA LIBRERIA PANAMERICANA,17744.49,educacion
2026-02-04 22:51:19,AUT Didi Ride #5481,12136.35,transporte
2026-02-16 14:20:37,AUT PEAJE CUNDINAMARCA #6040,20285.6,transporte
2025-09-02 05:36:26,Administracion Conjunto #3811,1731959.48,vivienda
2025-10-23 05:11:05,PAGO EN DROGUERIA CRUZ VERDE,10102.64,salud
2025-12-24 22:38:51,pago en panaderia kuty,92090.86,alimentacion
2025-12-24 09:00:12,COMPRA Movistar Factura #2812,27068.88,servicios
2026-06-20 10:21:46,PAGO EN MCDONALDS,16560.79,alimentacion
2026-05-21 03:03:15,PAGO EN MercadoLibre,34965.02,otras
2025-12-04 09:17:22,COMPRA Ferreteria El Martillo #7784,821950.8,vivienda
2025-11-21 00:11:41,TDA Administracion Conjunto,508830.32,vivienda
2026-05-20 06:54:39,cajero davivienda #8741,23618.89,otras
2025-12-20 13:21:45,COMPRA OPTICA HP,32085.36,salud
2026-04-19 21:54:55,tda matricula uniminuto #6181,113121.85,educacion
2025-10-23 08:04:43,Transmilenio Card #1474,32725.75,transporte
2025-08-14 20:50:52,AUT UDEMY ONLINE #7267,662131.98,educacion
2026-04-15 22:53:10,pago en homecenter,347080.04,vivienda
2026-04-26 00:54:54,PAGO EN ACUEDUCTO AGUA #1437,96743.65,servicios
2026-03-05 07:31:57,pos oxxo,7618.46,alimentacion
2026-01-02 00:52:23,pos farmatodo #7840,41482.89,salud
2026-04-17 19:15:52,TDA Optica HP #186,93634.01,salud
2026-07-24 02:12:38,compra ara,45469.34,alimentacion
2026-02-20 08:01:26,RECARGA CELULAR CLARO #5034,18515.81,servicios
2025-08-20 05:17:50,tda homecenter,643789.22,vivienda
2025-10-03 02:18:23,aut taller automotriz central #8543,11571.48,transporte
2026-05-04 21:36:54,PAYMENT DROGAS LA REBAJA #5880,25634.61,salud
2026-06-08 12:55:03,tda movistar factura,44790.94,servicios
2026-06-19 16:53:10,aut cinemark #8416,17152.7,ocio
2026-07-20 16:01:28,POS Vanti Gas Natural,17752.01,servicios
2025-09-23 05:40:58,POS LIBRERIA PANAMERICANA #1206,290546.77,educacion
2026-01-17 11:15:36,COMPRA CABIFY #9045,23779.27,transporte
2026-05-02 03:53:58,Optica HP,119868.23,salud
2025-09-09 23:07:28,COMPRA PAPELERIA COMERCIAL,41341.78,otras
2026-05-02 22:49:48,PAGO EN Transferencia Nequi #3368,9614.28,otras
2025-11-26 05:09:45,aut steam games #8997,9026.08,ocio
2026-03-15 15:48:02,COMPRA Panaderia Kuty #883,66028.05,alimentacion
2026-01-11 05:30:14,pos steam games,20481.13,ocio
2026-07-19 14:42:55,PAYMENT ETB INTERNET,26567.9,servicios
2026-01-04 19:18:46,TDA EPS SANITAS #8607,55773.83,salud
2026-08-05 01:36:29,pos peaje cundinamarca #3056,56948.26,transporte
2026-08-08 03:08:29,POS CINEMARK #4943,8829.91,ocio
2026-06-02 08:17:57,TDA MOVISTAR FACTURA #7425,37356.36,servicios
2026-03-26 22:11:26,PAGO EN Boletas Tuboleto,11596.58,ocio
2025-11-24 18:21:26,TDA CARULLA,30511.38,alimentacion
2025-10-13 05:35:58,compra drogueria cruz verde,164169.47,salud
2025-10-15 14:58:08,COMPRA TRANSFERENCIA NEQUI #6101,50282.7,otras
2025-09-01 09:29:42,COMPRA Crepes and Waffles,69620.04,alimentacion
2026-06-16 01:02:12,playstation network #2355,33317.4,ocio
2026-03-19 14:41:24,TDA ENEL CODENSA LUZ #1958,27244.37,servicios
2026-06-30 15:45:22,AUT EPS SANITAS #9302,103792.42,salud
2025-12-19 12:33:58,payment libreria panamericana #4778,68028.36,educacion
2026-02-27 04:28:48,pos daviplata envio #1313,30459.9,otras
2026-06-19 15:15:40,Transferencia Nequi,19338.57,otras
2025-12-15 19:16:58,TDA BAR EL CERVECERO #8982,14298.32,ocio
2025-12-23 09:01:58,TDA Pension Colegio,201629.76,educacion
2025-08-20 06:02:41,PAGO EN Optica HP #2088,19929.52,salud
2026-07-15 07:03:52,farmatodo #6012,489738.08,salud
2026-05-25 01:26:38,PLAYSTATION NETWORK,6606.36,ocio
2026-04-07 14:03:01,pago en texaco #7942,6046.47,transporte
2025-11-12 15:45:34,pos acueducto agua #5294,53898.96,servicios
2026-08-08 08:13:25,TDA Amazon Marketplace #2202,48613.8,otras
2026-04-24 22:48:55,COMPRA Optica HP #1007,97395.16,salud
2026-06-08 02:03:07,COMPRA DROGAS LA REBAJA #3794,97848.93,salud
2026-08-05 03:20:13,PAGO EN MATRICULA UNIMINUTO #9124,97275.64,educacion
2025-11-10 20:01:23,aut coursera course #2862,33634.07,educacion
2025-09-06 19:51:49,TDA Farmatodo,53283.66,salud
2026-06-25 21:53:12,CINEPOLIS,8316.42,ocio
2026-01-02 15:50:44,compra libreria panamericana,318107.19,educacion
2026-07-18 08:27:37,tda rappi comida #5049,32284.87,alimentacion
2026-06-30 22:19:00,PAYMENT ENEL CODENSA LUZ #1081,16394.51,servicios
2025-09-29 09:49:13,PAYMENT VANTI GAS NATURAL #2453,22184.93,servicios
2025-08-31 00:35:25,payment bar el cervecero #6170,17837.39,ocio
2026-03-03 04:47:33,compra cabify #4482,10857.9,transporte
2026-04-27 09:47:16,POS Drogueria Cruz Verde #6393,19842.03,salud
2026-06-22 04:53:47,Movistar Factura,31138.88,servicios
2026-03-27 08:17:58,spotify #8533,15858.75,ocio
2026-05-28 06:08:19,pos udemy online #6542,53726.85,educacion
2026-02-09 15:14:05,AUT PAGO ARRIENDO APTO #928,549836.93,vivienda
2025-10-13 21:39:26,aut cajero davivienda #1861,27779.4,otras
2026-05-06 06:10:47,PAGO EN LIBRERIA PANAMERICANA,17366.51,educacion
2025-11-17 22:34:28,aut recarga celular claro #6039,11562.49,servicios
2026-04-18 00:14:28,AUT PEAJE CUNDINAMARCA #9108,9446.51,transporte
2026-02-14 02:09:21,pos estacion texaco #5655,14881.85,transporte
2026-01-16 09:01:20,compra netflix,16607.93,ocio
2026-03-19 16:12:40,POS Supermercado Exito #5556,118217.92,alimentacion
2026-01-29 03:32:14,AUT DAVIPLATA ENVIO,51930.4,otras
2026-07-28 14:48:59,PAYMENT Netflix,11944.7,ocio
2025-10-21 19:44:45,pago en coursera course #8451,96488.64,educacion
2025-09-21 09:07:56,udemy online #5527,29642.51,educacion
2026-05-16 14:14:55,PAGO EN Acueducto Agua,26606.0,servicios
2025-11-20 14:31:34,payment crepes and waffles #9577,28827.15,alimentacion
2025-10-01 21:16:07,PAYMENT CREPES AND WAFFLES #6329,47012.78,alimentacion
2026-06-17 07:15:40,AUT INMOBILIARIA BOGOTA,444036.23,vivienda
2026-06-13 23:31:33,pago en rappi comida #6865,55021.39,alimentacion
2026-01-05 22:12:19,acueducto agua,67483.83,servicios
2025-12-12 00:04:33,AUT Jumbo #5425,33289.32,alimentacion
2026-05-19 23:13:22,payment mercadolibre #2937,32915.92,otras
2026-06-19 03:37:24,TDA Bar El Cervecero,21657.36,ocio
2025-12-22 17:22:01,PAYMENT COURSERA COURSE #4138,60994.28,educacion
2026-07-22 23:39:19,PAGO EN Pension Colegio,129173.4,educacion
2026-03-26 17:45:07,PAYMENT CAJERO DAVIVIENDA #4580,22305.59,otras
2026-02-15 19:38:33,VANTI GAS NATURAL #2499,28526.98,servicios
2025-09-17 09:54:54,pos libreria panamericana #7347,39041.8,educacion
2026-01-08 10:38:41,COMPRA DAVIPLATA ENVIO,22573.01,otras
2026-05-04 15:54:31,pos pension colegio,179440.32,educacion
2026-05-12 16:11:59,TDA INMOBILIARIA BOGOTA,1742246.91,vivienda
2026-04-03 23:36:01,POS INMOBILIARIA BOGOTA #7839,1296997.45,vivienda
2025-10-04 08:44:20,AUT DROGUERIA CRUZ VERDE,523609.11,salud
2026-05-31 21:36:53,TDA AMAZON MARKETPLACE #4806,10225.63,otras
2026-07-31 13:13:54,TDA Carulla #8867,72973.86,alimentacion
2026-07-02 14:52:14,PAYMENT JUMBO,42052.48,alimentacion
2026-07-26 11:52:26,McDonalds #4842,209366.66,alimentacion
2025-11-26 17:43:10,AUT Ara,19022.19,alimentacion
2025-11-26 20:03:45,payment steam games,7421.93,ocio
2025-11-02 01:08:59,DAVIPLATA ENVIO #4570,12095.72,otras
2026-01-04 13:40:15,compra cabify,2666.42,transporte
2026-03-24 04:54:49,tda drogueria cruz verde #4933,27492.53,salud
