fecha,descripcion,monto,categoria
2026-06-06 20:18:10,pos oxxo #4662,35925.49,alimentacion
2026-04-10 03:11:24,COMPRA Ferreteria El Martillo,386688.0,vivienda
2026-03-27 14:40:19,DAVIPLATA ENVIO #6769,50138.52,otras
2026-06-21 06:21:39,PAGO EN Peaje Cundinamarca #7751,6010.36,transporte
2026-02-09 09:19:44,TDA PANADERIA KUTY,42919.9,alimentacion
2025-12-27 17:52:03,PAGO EN ETB INTERNET,8301.55,servicios
2026-03-30 22:03:02,AUT PAGO ARRIENDO APTO #7012,328761.67,vivienda
2025-08-21 05:09:19,daviplata envio,26818.88,otras
2026-03-02 21:11:33,TDA Gasolinera Terpel,35053.12,transporte
2026-01-26 00:58:46,COMPRA UBER #7986,21041.07,transporte
2025-09-26 09:38:04,COMPRA RECARGA CELULAR CLARO #6496,25099.7,servicios
2025-12-25 08:12:49,PAYMENT Cajero Davivienda,16299.61,otras
2026-04-27 12:46:37,compra daviplata envio #1058,5021.47,otras
2026-03-21 14:24:55,pos oxxo #7911,20417.03,alimentacion
2025-10-16 10:06:34,AUT DROGUERIA CRUZ VERDE #3144,29534.0,salud
2025-12-08 04:03:21,PAYMENT UBER #9433,46695.82,transporte
2026-02-26 06:50:31,pos crepes and waffles #9662,47805.44,alimentacion
2026-05-28 08:10:22,COMPRA STEAM GAMES,3888.86,ocio
2026-07-22 01:03:51,COMPRA UDEMY ONLINE,145641.12,educacion
2025-11-10 08:47:27,POS Cinemark #9324,10203.05,ocio
2026-07-24 17:23:11,COMPRA Transmilenio Card #2270,9806.2,transporte
2026-01-05 08:29:47,PAGO EN Uber #7279,31272.95,transporte
2026-04-23 04:27:03,COURSERA COURSE,340169.54,educacion
2025-11-21 11:13:20,POS LIBRERIA PANAMERICANA,301804.92,educacion
2026-07-31 15:14:23,TDA TEXACO #4562,8473.54,transporte
2026-03-20 19:13:43,pago en easy #4425,605901.42,vivienda
2026-01-31 07:50:43,POS Matricula Uniminuto,146901.29,educacion
2025-11-21 04:19:19,pago en supermercado exito,79255.82,alimentacion
2025-12-28 05:09:30,tda pension colegio #7107,55547.34,educacion
2026-03-17 22:23:48,tda texaco,15258.73,transporte
2026-07-01 21:24:11,PAYMENT NETFLIX #5150,6158.36,ocio
2025-09-06 13:41:23,compra oxxo,13947.21,alimentacion
2026-05-30 03:23:44,AUT Boletas Tuboleto,23594.48,ocio
2026-06-06 20:11:05,Pago Arriendo Apto,1645811.31,vivienda
2026-04-02 03:11:40,TDA Jumbo,34282.55,alimentacion
2025-08-31 18:38:06,ETB INTERNET,49124.82,servicios
2025-11-09 06:48:30,TDA Optica HP #734,72969.7,salud
2026-04-29 16:40:13,PAGO ARRIENDO APTO,495304.57,vivienda
2025-09-18 13:57:30,POS PAGO ARRIENDO APTO,906038.76,vivienda
2026-08-11 16:00:38,MATRICULA UNIMINUTO #8446,625085.6,educacion
2026-03-17 16:21:47,POS CINEPOLIS,13028.85,ocio
2025-08-22 21:28:52,POS Matricula Uniminuto #5763,645365.68,educacion
2026-04-21 16:34:04,AUT BOLETAS TUBOLETO,2134.91,ocio
2025-12-29 11:30:16,POS ADMINISTRACION CONJUNTO,1194384.45,vivienda
2026-08-02 15:12:34,payment administracion conjunto #5509,768524.9,vivienda
2026-03-30 02:40:07,AUT DIDI RIDE #6791,13778.9,transporte
2026-07-09 08:33:41,compra coursera course #6311,110206.7,educacion
2026-07-27 17:19:17,AUT Laboratorio Synlab #9077,5506.44,salud
2025-08-30 19:35:03,compra platzi subscripcion #9602,75840.96,educacion
2026-01-05 06:53:42,payment playstation network #3601,17153.87,ocio
2025-09-22 20:49:26,POS CONSULTORIO ODONTOLOGICO #5591,249118.37,salud
2025-11-24 14:46:40,PAGO EN EASY #3362,534473.74,vivienda
2026-06-09 04:39:43,PAYMENT D1,19019.22,alimentacion
2026-01-19 19:56:11,tda amazon marketplace #6391,13336.27,otras
2026-03-11 04:48:35,TDA Pago Arriendo Apto,1263304.25,vivienda
2026-07-18 05:31:49,compra peaje cundinamarca #8586,24242.83,transporte
2026-01-05 16:23:28,payment inmobiliaria bogota #7712,530801.75,vivienda
2026-01-20 17:22:18,AUT Playstation Network,19135.25,ocio
2026-05-07 17:31:48,PAYMENT Acueducto Agua,28516.74,servicios
2026-04-25 04:11:46,PAGO EN Amazon Marketplace,58025.91,otras
2026-08-10 05:05:52,PAYMENT COURSERA COURSE,42511.77,educacion
2025-10-18 13:12:36,COMPRA Didi Ride #5338,13428.09,transporte
2025-12-04 17:26:16,COMPRA Estacion Texaco #2603,12671.4,transporte
2026-02-20 17:50:47,payment peaje cundinamarca #7733,4831.13,transporte
2026-05-06 09:18:02,payment homecenter,871239.48,vivienda
2026-01-27 18:57:01,PAYMENT CREPES AND WAFFLES #5863,44749.89,alimentacion
2026-04-03 10:41:23,aut vanti gas natural,26985.85,servicios
2026-01-13 06:20:26,COMPRA HOMECENTER #8056,633647.27,vivienda
2026-02-26 06:17:38,TDA Boletas Tuboleto #7757,4960.39,ocio
2026-08-05 12:12:01,AUT MCDONALDS #544,25938.5,alimentacion
2026-06-20 08:08:44,MOVISTAR FACTURA #923,21902.83,servicios
2026-04-28 04:47:33,PAYMENT SPOTIFY #6311,7619.04,ocio
2025-11-16 21:53:52,Enel Codensa Luz #417,24421.73,servicios
2026-08-05 03:33:46,COMPRA Oxxo,50173.42,alimentacion
2026-02-24 05:48:56,compra supermercado exito #433,164217.77,alimentacion
2025-08-13 22:06:29,payment pago arriendo apto,809965.3,vivienda
2025-10-07 07:44:31,TDA HOMECENTER #6143,851308.82,vivienda
2026-04-12 15:49:29,PAGO EN Estacion Texaco #520,16865.05,transporte
2025-11-09 05:37:55,tda vanti gas natural #9800,8507.79,servicios
2026-07-28 00:32:11,TDA Inmobiliaria Bogota,717904.39,vivienda
2025-09-24 04:34:03,PAGO EN GASOLINERA TERPEL #6171,19038.28,transporte
2026-04-04 14:17:15,CINEPOLIS #8131,74926.99,ocio
2026-07-15 14:48:02,TDA Playstation Network #2985,11676.66,ocio
2025-11-03 16:38:34,Coursera Course,141755.19,educacion
2025-09-08 10:31:35,AMAZON MARKETPLACE,21275.01,otras
2026-03-05 06:05:36,PAGO EN INMOBILIARIA BOGOTA,361780.58,vivienda
2026-01-11 21:01:45,AUT MERCADOLIBRE,69066.34,otras
2025-11-10 05:33:40,COMPRA Cajero Davivienda #5913,46720.25,otras
2025-12-09 13:56:18,AUT STEAM GAMES,23242.14,ocio
2025-08-18 16:20:53,compra restaurante don jediondo #6758,17544.4,alimentacion
2025-08-20 09:20:21,payment easy,1692431.12,vivienda
2026-04-10 07:07:42,PAGO EN CARULLA #4086,11831.48,alimentacion
2026-04-09 14:01:17,AUT Playstation Network #7071,20146.78,ocio
2026-07-14 08:40:31,TDA BAR EL CERVECERO #5123,61902.69,ocio
2026-01-28 08:59:14,PAGO EN Uber #8879,7394.69,transporte
2026-05-09 07:18:59,COMPRA FARMATODO,26293.38,salud
2025-09-23 01:36:38,MATRICULA UNIMINUTO #3827,111255.17,educacion
2026-05-08 16:05:09,TDA MATRICULA UNIMINUTO #4594,53950.88,educacion
2026-06-09 18:25:24,PAGO EN RESTAURANTE DON JEDIONDO,10503.56,alimentacion
2026-01-26 18:46:02,transferencia nequi #4758,23589.64,otras
2025-10-26 08:34:49,COMPRA CAJERO DAVIVIENDA,7613.64,otras
2026-01-22 05:01:47,TRANSFERENCIA NEQUI #8156,35369.05,otras
2025-12-02 15:40:31,COMPRA Jumbo,17404.09,alimentacion
2026-06-22 16:25:06,pos uber #6918,72761.41,transporte
2025-12-12 09:31:14,PAYMENT FERRETERIA EL MARTILLO #7353,455908.78,vivienda
2025-08-14 11:38:39,aut enel codensa luz,22175.94,servicios
2025-12-08 15:32:32,TDA UBER #1430,37502.6,transporte
2026-07-17 21:35:18,pos laboratorio synlab #6793,12658.06,salud
2026-03-06 05:22:34,POS Cajero Davivienda #4732,27652.18,otras
2025-11-28 13:21:31,TDA Transferencia Nequi #4434,81400.99,otras
2026-02-23 06:07:30,POS Homecenter #2541,278037.16,vivienda
2026-02-14 20:47:37,pos drogueria cruz verde #5139,60059.87,salud
2026-07-09 20:06:36,pos udemy online #5082,134842.05,educacion
2026-01-21 14:45:49,aut coursera course #1417,252252.9,educacion
2025-09-13 01:59:56,PAGO EN ETB INTERNET,12808.06,servicios
2026-05-20 09:44:11,easy,330289.9,vivienda
2026-06-21 22:28:28,Panaderia Kuty #759,55135.73,alimentacion
2026-07-28 21:29:10,AUT EPS Sanitas,67960.58,salud
2025-09-10 04:22:19,payment laboratorio synlab,64572.39,salud
2026-02-20 17:14:06,pago en taller automotriz central #5360,24632.04,transporte
2025-12-15 00:11:03,PAYMENT DROGAS LA REBAJA,23201.51,salud
2026-07-14 05:15:47,POS ACUEDUCTO AGUA #5253,30925.99,servicios
2026-07-07 10:30:39,peaje cundinamarca #118,23476.74,transporte
2026-01-27 04:21:01,pos amazon marketplace #6027,10782.16,otras
2026-02-11 17:01:29,PAYMENT PAPELERIA COMERCIAL,142311.63,otras
2025-10-20 15:37:53,payment drogas la rebaja,82554.69,salud
2026-07-13 02:56:55,AUT Panaderia Kuty,14002.02,alimentacion
2026-08-02 20:35:47,POS COURSERA COURSE #1627,217045.94,educacion
2026-01-25 20:35:49,POS TALLER AUTOMOTRIZ CENTRAL,7500.96,transporte
2026-03-27 21:23:03,TDA Coursera Course #8005,253850.69,educacion
2025-11-11 04:38:56,AUT Homecenter #3222,1461768.19,vivienda
2026-07-25 07:37:51,POS OPTICA HP #6898,19875.63,salud
2026-05-08 11:44:25,PAGO EN Matricula Uniminuto,313655.76,educacion
2026-03-23 05:46:08,PAYMENT DAVIPLATA ENVIO #5754,33282.3,otras
2026-04-17 08:20:24,PAGO EN Vanti Gas Natural,44056.85,servicios
2026-01-29 04:17:03,PAYMENT FERRETERIA EL MARTILLO #6830,2276331.67,vivienda
2026-05-09 02:17:04,papeleria comercial #2592,17233.52,otras
2026-07-19 20:12:47,AUT JUMBO,19870.89,alimentacion
2026-04-03 03:13:50,POS TALLER AUTOMOTRIZ CENTRAL #7586,8098.52,transporte
2026-01-26 00:21:47,EPS SANITAS,19982.43,salud
2026-01-07 06:06:45,PAGO EN CAJERO DAVIVIENDA,20392.01,otras
2026-01-03 21:05:45,cabify,24514.91,transporte
2026-05-16 07:13:23,PLAYSTATION NETWORK #1221,16214.86,ocio
2026-06-09 22:57:54,TDA Pension Colegio #1712,266364.22,educacion
2026-02-11 19:52:31,COMPRA Taller Automotriz Central,18246.01,transporte
2026-02-22 09:07:34,OXXO #5973,116172.02,alimentacion
2026-02-23 10:54:52,AUT FARMATODO #3050,36639.33,salud
2025-11-09 19:18:33,aut peaje cundinamarca,208595.5,transporte
2026-04-28 15:12:44,payment farmatodo,97561.1,salud
2026-04-12 01:03:33,PAGO EN RAPPI COMIDA,18293.0,alimentacion
2025-09-05 18:50:59,aut cajero davivienda #7051,7548.53,otras
2026-04-06 16:42:02,COMPRA Cajero Davivienda,35684.53,otras
2026-02-02 12:29:40,PAYMENT UBER #9517,14748.31,transporte
2026-01-03 14:15:05,MATRICULA UNIMINUTO,232536.06,educacion
2026-07-02 18:00:42,TDA Crepes and Waffles #4789,53028.78,alimentacion
2025-10-04 06:56:31,ferreteria el martillo #3215,698229.17,vivienda
2026-02-21 23:27:23,pos consultorio odontologico,19312.87,salud
2026-05-21 11:54:50,POS UDEMY ONLINE #2253,16029.46,educacion
2026-04-14 18:08:56,TDA PLATZI SUBSCRIPCION #3389,57767.53,educacion
2026-06-22 22:40:57,Steam Games #7994,24330.33,ocio
2026-08-11 05:14:57,libreria panamericana #1986,127632.78,educacion
2026-01-14 11:32:27,Estacion Texaco,5877.2,transporte
2026-02-01 02:09:37,PAGO EN ACUEDUCTO AGUA #6564,29849.06,servicios
2026-01-18 10:36:11,pago en taller automotriz central,25508.98,transporte
2026-03-22 07:51:14,pago en etb internet #3930,15830.37,servicios
2026-01-02 18:53:34,TDA Spotify #7706,14877.53,ocio
2025-10-14 02:52:17,PAYMENT Libreria Panamericana #842,105857.64,educacion
2025-12-10 02:05:49,POS UDEMY ONLINE #8907,25045.15,educacion
2026-05-06 15:41:51,tda cajero davivienda,31501.4,otras
2026-06-10 04:57:21,TDA Acueducto Agua,37664.4,servicios
2026-04-23 02:37:47,AUT TALLER AUTOMOTRIZ CENTRAL #4683,47798.34,transporte
2025-09-22 11:26:21,PAYMENT Spotify #3968,27935.72,ocio
2025-11-27 07:24:47,aut cabify,5219.19,transporte
2026-01-30 11:34:34,PAGO EN McDonalds #2101,17149.77,alimentacion
2026-03-23 05:29:33,TDA Transferencia Nequi #9883,36865.64,otras
2025-12-30 21:50:57,COMPRA Oxxo,54777.17,alimentacion
2025-12-30 16:20:15,INMOBILIARIA BOGOTA,993539.02,vivienda
2026-03-21 19:07:20,PAGO EN Pago Arriendo Apto,7360503.47,vivienda
2026-07-16 19:02:32,Ara,57337.63,alimentacion
2025-11-16 04:27:00,POS PENSION COLEGIO,385647.4,educacion
2025-10-22 18:08:35,oxxo,77901.57,alimentacion
2026-05-27 22:15:15,pago en jumbo #6997,61151.7,alimentacion
2026-01-25 21:39:23,payment taller automotriz central,13578.7,transporte
2026-05-08 09:42:14,AUT Taller Automotriz Central #810,35705.94,transporte
2026-01-07 18:10:16,TDA UDEMY ONLINE,39050.45,educacion
2026-06-14 23:37:30,payment amazon marketplace,17381.84,otras
2026-02-21 00:25:52,POS TRANSFERENCIA NEQUI #2530,13556.7,otras
2026-07-06 23:40:23,TDA COURSERA COURSE #5427,108906.93,educacion
2026-04-06 18:09:19,AUT UDEMY ONLINE,1587371.85,educacion
2025-10-31 11:14:14,tda transmilenio card,3359.21,transporte
2025-10-29 09:43:26,PAGO EN HOMECENTER,1101029.4,vivienda
2025-09-20 05:10:47,PAYMENT CABIFY #4276,4224.08,transporte
2026-06-30 10:17:07,PAYMENT CONSULTORIO ODONTOLOGICO #1498,29169.38,salud
2026-02-10 17:10:40,cabify #1082,48052.79,transporte
2026-02-27 06:38:02,PAYMENT Cinemark #7029,13974.59,ocio
2026-05-14 16:30:08,aut ara #1797,15333.64,alimentacion
2026-02-16 00:14:25,TDA PAGO ARRIENDO APTO #1873,474880.17,vivienda
2026-02-27 07:41:45,Cinemark #3805,21498.07,ocio
2025-09-07 00:14:13,TDA CREPES AND WAFFLES,20245.88,alimentacion
2025-11-12 08:24:25,TDA Drogas La Rebaja,62199.64,salud
2025-10-10 21:05:12,compra cinepolis,13792.78,ocio
2025-12-13 17:30:57,COMPRA Recarga Celular Claro,18197.51,servicios
2025-09-19 16:59:28,COMPRA TRANSMILENIO CARD #7532,124187.73,transporte
2026-04-19 01:36:54,tda steam games #9399,20821.54,ocio
2026-05-22 04:22:39,COMPRA JUMBO,7185.97,alimentacion
2026-03-04 08:44:21,payment didi ride,21328.7,transporte
2026-04-13 12:16:53,PAGO EN AMAZON MARKETPLACE #8494,11364.09,otras
2026-01-30 06:06:27,pago en recarga celular claro,44867.1,servicios
2025-08-29 15:39:03,COMPRA MATRICULA UNIMINUTO #9919,38138.33,educacion
2026-02-11 18:57:10,COMPRA Administracion Conjunto,680891.42,vivienda
2025-12-07 19:57:20,POS PLATZI SUBSCRIPCION #7155,180951.58,educacion
2026-07-30 08:00:42,TDA Acueducto Agua #9254,45227.16,servicios
2025-10-30 00:09:18,PAYMENT CINEMARK,5766.34,ocio
2026-06-11 01:29:45,pos rappi comida,27789.1,alimentacion
2026-06-28 12:15:04,tda etb internet #1987,20232.24,servicios
2026-05-23 20:52:14,netflix,8456.32,ocio
2025-11-09 23:41:56,PAYMENT CINEMARK,45973.39,ocio
2025-11-02 18:30:20,POS Acueducto Agua #5183,34303.03,servicios
2026-08-07 04:04:24,administracion conjunto #8463,342309.17,vivienda
2026-05-08 10:42:52,PAGO EN Administracion Conjunto,1265170.14,vivienda
2025-09-22 14:49:25,POS FARMATODO #3332,506040.42,salud
2026-07-09 13:32:08,OPTICA HP,152620.81,salud
2026-03-23 20:51:55,amazon marketplace #9594,4820.49,otras
2025-09-27 09:19:53,compra bar el cervecero #7782,9518.91,ocio
2025-11-07 06:52:19,AUT PLATZI SUBSCRIPCION #8412,451483.17,educacion
2026-07-20 00:38:05,POS AMAZON MARKETPLACE #4803,10854.45,otras
2026-06-06 11:57:37,PAYMENT Transmilenio Card #9181,26888.06,transporte
2025-11-21 06:40:16,RAPPI COMIDA #3184,67488.15,alimentacion
2025-10-27 01:02:11,compra mercadolibre,8717.34,otras
2025-09-04 13:08:07,AUT CINEMARK,12814.5,ocio
2026-02-03 03:47:14,AUT AMAZON MARKETPLACE #2700,861.55,otras
2026-04-23 10:37:43,payment udemy online,28875.1,educacion
2026-03-25 14:59:14,TDA PANADERIA KUTY #5501,29671.6,alimentacion
2026-02-26 10:04:12,pago en enel codensa luz,12725.08,servicios
2026-03-19 09:13:11,POS Drogas La Rebaja #2417,295272.06,salud
2025-10-13 14:23:26,TDA LIBRERIA PANAMERICANA,17744.49,educacion
2025-08-25 17:29:01,AUT Didi Ride #5481,12136.35,transporte
2026-07-17 19:50:45,AUT PEAJE CUNDINAMARCA #6040,20285.6,transporte
2026-04-24 16:00:17,Administracion Conjunto #3811,1731959.48,vivienda
2025-09-21 17:34:07,PAGO EN DROGUERIA CRUZ VERDE,10102.64,salud
2026-06-23 06:40:40,pago en panaderia kuty,92090.86,alimentacion
2025-11-18 04:59:37,COMPRA Movistar Factura #2812,27068.88,servicios
2026-07-11 17:07:40,PAGO EN MCDONALDS,16560.79,alimentacion
2026-05-15 14:29:19,PAGO EN MercadoLibre,34965.02,otras
2026-03-27 14:57:23,COMPRA Ferreteria El Martillo #7784,821950.8,vivienda
2026-01-08 22:43:36,TDA Administracion Conjunto,508830.32,vivienda
2025-09-17 13:05:18,cajero davivienda #8741,23618.89,otras
2026-04-28 17:53:06,COMPRA OPTICA HP,32085.36,salud
2025-09-25 20:58:16,tda matricula uniminuto #6181,113121.85,educacion
2026-04-30 17:56:24,Transmilenio Card #1474,32725.75,transporte
2025-12-24 14:36:49,AUT UDEMY ONLINE #7267,662131.98,educacion
2025-11-28 18:53:58,pago en homecenter,347080.04,vivienda
2026-03-09 11:23:01,PAGO EN ACUEDUCTO AGUA #1437,96743.65,servicios
2026-07-11 17:14:05,pos oxxo,7618.46,alimentacion
2026-02-02 07:08:14,pos farmatodo #7840,41482.89,salud
2026-01-01 03:04:31,TDA Optica HP #186,93634.01,salud
2025-12-09 00:11:23,compra ara,45469.34,alimentacion
2026-06-25 02:08:47,RECARGA CELULAR CLARO #5034,18515.81,servicios
2026-02-15 16:36:57,tda homecenter,643789.22,vivienda
2026-04-30 13:52:21,aut taller automotriz central #8543,11571.48,transporte
2025-11-07 01:33:08,PAYMENT DROGAS LA REBAJA #5880,25634.61,salud
2026-07-16 11:34:01,tda movistar factura,44790.94,servicios
2025-09-06 05:01:57,aut cinemark #8416,17152.7,ocio
2025-11-15 05:09:46,POS Vanti Gas Natural,17752.01,servicios
2026-05-29 16:26:11,POS LIBRERIA PANAMERICANA #1206,290546.77,educacion
2026-06-30 20:51:50,COMPRA CABIFY #9045,23779.27,transporte
2025-09-05 04:15:25,Optica HP,119868.23,salud
2026-01-09 00:31:14,COMPRA PAPELERIA COMERCIAL,41341.78,otras
2026-04-12 06:25:28,PAGO EN Transferencia Nequi #3368,9614.28,otras
2026-04-17 19:39:15,aut steam games #8997,9026.08,ocio
2026-03-21 23:18:46,COMPRA Panaderia Kuty #883,66028.05,alimentacion
2025-12-01 21:38:08,pos steam games,20481.13,ocio
2025-12-29 21:54:56,PAYMENT ETB INTERNET,26567.9,servicios
2025-08-22 15:34:35,TDA EPS SANITAS #8607,55773.83,salud
2025-12-05 03:35:45,pos peaje cundinamarca #3056,56948.26,transporte
2026-05-03 10:03:33,POS CINEMARK #4943,8829.91,ocio
2025-10-20 19:18:50,TDA MOVISTAR FACTURA #7425,37356.36,servicios
2025-10-25 10:29:22,PAGO EN Boletas Tuboleto,11596.58,ocio
2026-05-13 18:34:03,TDA CARULLA,30511.38,alimentacion
2025-11-01 00:25:13,compra drogueria cruz verde,164169.47,salud
2026-01-28 05:59:33,COMPRA TRANSFERENCIA NEQUI #6101,50282.7,otras
2026-03-24 10:53:56,COMPRA Crepes and Waffles,69620.04,alimentacion
2026-01-18 01:30:36,playstation network #2355,33317.4,ocio
2026-05-04 05:06:56,TDA ENEL CODENSA LUZ #1958,27244.37,servicios
2026-07-14 14:16:52,AUT EPS SANITAS #9302,103792.42,salud
2025-11-11 20:08:54,payment libreria panamericana #4778,68028.36,educacion
2026-05-19 10:09:20,pos daviplata envio #1313,30459.9,otras
2026-04-16 16:42:32,Transferencia Nequi,19338.57,otras
2026-02-05 11:35:24,TDA BAR EL CERVECERO #8982,14298.32,ocio
2026-03-05 17:36:40,TDA Pension Colegio,201629.76,educacion
2026-03-17 16:17:06,PAGO EN Optica HP #2088,19929.52,salud
2026-01-16 07:27:42,farmatodo #6012,489738.08,salud
2026-05-29 21:00:24,PLAYSTATION NETWORK,6606.36,ocio
2025-09-23 18:19:52,pago en texaco #7942,6046.47,transporte
2025-09-06 07:09:45,pos acueducto agua #5294,53898.96,servicios
2026-01-23 06:34:56,TDA Amazon Marketplace #2202,48613.8,otras
2025-12-10 22:41:52,COMPRA Optica HP #1007,97395.16,salud
2026-03-20 21:57:04,COMPRA DROGAS LA REBAJA #3794,97848.93,salud
2026-01-06 06:10:35,PAGO EN MATRICULA UNIMINUTO #9124,97275.64,educacion
2025-09-25 16:48:15,aut coursera course #2862,33634.07,educacion
2026-07-04 23:00:55,TDA Farmatodo,53283.66,salud
2026-07-02 17:08:22,CINEPOLIS,8316.42,ocio
2026-06-09 22:24:31,compra libreria panamericana,318107.19,educacion
2026-02-01 09:56:09,tda rappi comida #5049,32284.87,alimentacion
2025-12-19 14:37:42,PAYMENT ENEL CODENSA LUZ #1081,16394.51,servicios
2026-03-25 11:30:13,PAYMENT VANTI GAS NATURAL #2453,22184.93,servicios
2026-03-05 19:28:58,payment bar el cervecero #6170,17837.39,ocio
2026-04-19 11:12:53,compra cabify #4482,10857.9,transporte
2026-07-19 12:11:40,POS Drogueria Cruz Verde #6393,19842.03,salud
2026-05-18 22:10:09,Movistar Factura,31138.88,servicios
2025-08-17 16:54:38,spotify #8533,15858.75,ocio
2026-04-21 01:41:52,pos udemy online #6542,53726.85,educacion
2026-04-03 01:37:14,AUT PAGO ARRIENDO APTO #928,549836.93,vivienda
2025-09-13 06:28:45,aut cajero davivienda #1861,27779.4,otras
2025-10-04 11:00:34,PAGO EN LIBRERIA PANAMERICANA,17366.51,educacion
2025-12-08 02:47:30,aut recarga celular claro #6039,11562.49,servicios
2025-12-08 05:48:34,AUT PEAJE CUNDINAMARCA #9108,9446.51,transporte
2026-04-13 01:35:48,pos estacion texaco #5655,14881.85,transporte
2025-10-12 15:22:18,compra netflix,16607.93,ocio
2026-01-01 08:17:08,POS Supermercado Exito #5556,118217.92,alimentacion
2025-11-29 09:16:46,AUT DAVIPLATA ENVIO,51930.4,otras
2025-08-24 10:16:50,PAYMENT Netflix,11944.7,ocio
2026-03-23 19:48:18,pago en coursera course #8451,96488.64,educacion
2026-06-05 18:46:08,udemy online #5527,29642.51,educacion
2026-02-02 21:34:10,PAGO EN Acueducto Agua,26606.0,servicios
2025-10-15 08:19:37,payment crepes and waffles #9577,28827.15,alimentacion
2026-05-16 01:35:40,PAYMENT CREPES AND WAFFLES #6329,47012.78,alimentacion
2026-02-14 16:21:29,AUT INMOBILIARIA BOGOTA,444036.23,vivienda
2025-10-15 18:20:47,pago en rappi comida #6865,55021.39,alimentacion
2025-08-24 15:10:17,acueducto agua,67483.83,servicios
2025-08-15 01:49:09,AUT Jumbo #5425,33289.32,alimentacion
2025-11-04 10:15:15,payment mercadolibre #2937,32915.92,otras
2025-11-23 16:58:43,TDA Bar El Cervecero,21657.36,ocio
2026-05-01 06:37:02,PAYMENT COURSERA COURSE #4138,60994.28,educacion
2026-07-08 10:09:41,PAGO EN Pension Colegio,129173.4,educacion
2025-11-10 21:17:10,PAYMENT CAJERO DAVIVIENDA #4580,22305.59,otras
2025-08-26 15:17:14,VANTI GAS NATURAL #2499,28526.98,servicios
2026-05-07 10:54:28,pos libreria panamericana #7347,39041.8,educacion
2026-02-15 19:18:25,COMPRA DAVIPLATA ENVIO,22573.01,otras
2025-09-19 06:53:38,pos pension colegio,179440.32,educacion
2025-11-28 08:03:34,TDA INMOBILIARIA BOGOTA,1742246.91,vivienda
2026-05-05 04:42:32,POS INMOBILIARIA BOGOTA #7839,1296997.45,vivienda
2025-10-30 04:14:26,AUT DROGUERIA CRUZ VERDE,523609.11,salud
2025-10-10 01:11:56,TDA AMAZON MARKETPLACE #4806,10225.63,otras
2026-01-16 13:21:53,TDA Carulla #8867,72973.86,alimentacion
2026-08-09 17:16:06,PAYMENT JUMBO,42052.48,alimentacion
2026-05-18 17:24:08,McDonalds #4842,209366.66,alimentacion
2025-12-13 14:09:00,AUT Ara,19022.19,alimentacion
2026-01-24 02:13:11,payment steam games,7421.93,ocio
2026-02-01 14:38:20,DAVIPLATA ENVIO #4570,12095.72,otras
2026-03-06 10:08:57,compra cabify,2666.42,transporte
2025-11-11 12:34:59,tda drogueria cruz verde #4933,27492.53,salud
