fecha,descripcion,monto,categoria
2025-11-10 17:24:24,POS LIBRERIA PANAMERICANA,301804.92,educacion
2025-12-21 08:58:44,TDA TEXACO #4562,8473.54,transporte
2025-11-14 09:19:39,pago en easy #4425,605901.42,vivienda
2026-06-26 02:00:56,POS Matricula Uniminuto,146901.29,educacion
2026-01-20 05:34:18,pago en supermercado exito,79255.82,alimentacion
2025-09-12 03:22:03,tda pension colegio #7107,55547.34,educacion
2026-08-07 01:29:25,tda texaco,15258.73,transporte
2026-07-23 18:46:59,PAYMENT NETFLIX #5150,6158.36,ocio
2025-12-17 15:27:19,compra oxxo,13947.21,alimentacion
2026-04-28 23:34:34,AUT Boletas Tuboleto,23594.48,ocio
2026-01-18 02:00:05,Pago Arriendo Apto,1645811.31,vivienda
2026-02-11 15:15:15,TDA Jumbo,34282.55,alimentacion
2025-11-28 07:18:25,ETB INTERNET,49124.82,servicios
2025-11-21 05:10:47,TDA Optica HP #734,72969.7,salud
2026-03-23 10:46:30,PAGO ARRIENDO APTO,495304.57,vivienda
2025-11-27 11:22:27,POS PAGO ARRIENDO APTO,906038.76,vivienda
2026-04-01 11:10:52,MATRICULA UNIMINUTO #8446,625085.6,educacion
2026-08-01 02:45:38,POS CINEPOLIS,13028.85,ocio
2026-01-19 13:07:39,POS Matricula Uniminuto #5763,645365.68,educacion
2025-11-10 14:39:45,AUT BOLETAS TUBOLETO,2134.91,ocio
2026-03-03 07:34:27,POS ADMINISTRACION CONJUNTO,1194384.45,vivienda
2025-09-21 17:46:55,payment administracion conjunto #5509,768524.9,vivienda
2026-07-17 20:30:21,AUT DIDI RIDE #6791,13778.9,transporte
2025-10-15 19:01:45,compra coursera course #6311,110206.7,educacion
2025-10-18 13:35:07,AUT Laboratorio Synlab #9077,5506.44,salud
2026-01-28 09:15:39,compra platzi subscripcion #9602,75840.96,educacion
2025-09-11 02:33:58,payment playstation network #3601,17153.87,ocio
2026-01-12 15:23:40,POS CONSULTORIO ODONTOLOGICO #5591,249118.37,salud
2026-02-15 04:59:10,PAGO EN EASY #3362,534473.74,vivienda
2025-11-23 01:47:39,PAYMENT D1,19019.22,alimentacion
2026-07-17 17:29:35,tda amazon marketplace #6391,13336.27,otras
2026-05-08 15:08:45,TDA Pago Arriendo Apto,1263304.25,vivienda
2025-09-30 22:08:40,compra peaje cundinamarca #8586,24242.83,transporte
2026-07-27 01:16:15,payment inmobiliaria bogota #7712,530801.75,vivienda
2026-06-05 01:08:00,AUT Playstation Network,19135.25,ocio
2026-06-11 22:18:15,PAYMENT Acueducto Agua,28516.74,servicios
2025-12-27 13:06:36,PAGO EN Amazon Marketplace,58025.91,otras
2025-12-09 10:03:52,PAYMENT COURSERA COURSE,42511.77,educacion
2025-10-17 20:34:55,COMPRA Didi Ride #5338,13428.09,transporte
2025-08-18 16:41:36,COMPRA Estacion Texaco #2603,12671.4,transporte
2026-07-23 13:59:09,payment peaje cundinamarca #7733,4831.13,transporte
2025-11-27 17:24:31,payment homecenter,871239.48,vivienda
2026-06-09 08:26:50,PAYMENT CREPES AND WAFFLES #5863,44749.89,alimentacion
2026-03-02 14:22:52,aut vanti gas natural,26985.85,servicios
2026-07-21 12:15:58,COMPRA HOMECENTER #8056,633647.27,vivienda
2025-12-11 08:09:07,TDA Boletas Tuboleto #7757,4960.39,ocio
2026-03-02 14:12:21,AUT MCDONALDS #544,25938.5,alimentacion
2025-11-02 16:25:51,MOVISTAR FACTURA #923,21902.83,servicios
2026-01-09 15:34:28,PAYMENT SPOTIFY #6311,7619.04,ocio
2026-03-14 21:49:18,Enel Codensa Luz #417,24421.73,servicios
2026-08-09 03:25:29,COMPRA Oxxo,50173.42,alimentacion
2026-04-07 01:00:47,compra supermercado exito #433,164217.77,alimentacion
2026-02-23 04:34:49,payment pago arriendo apto,809965.3,vivienda
2025-09-29 21:07:39,TDA HOMECENTER #6143,851308.82,vivienda
2026-07-24 16:43:35,PAGO EN Estacion Texaco #520,16865.05,transporte
2025-11-18 10:18:08,tda vanti gas natural #9800,8507.79,servicios
2025-11-18 23:31:51,TDA Inmobiliaria Bogota,717904.39,vivienda
2025-09-17 00:30:50,PAGO EN GASOLINERA TERPEL #6171,19038.28,transporte
2026-05-28 16:19:05,CINEPOLIS #8131,74926.99,ocio
2026-06-30 08:19:58,TDA Playstation Network #2985,11676.66,ocio
2026-06-08 19:46:15,Coursera Course,141755.19,educacion
2026-06-10 20:32:21,AMAZON MARKETPLACE,21275.01,otras
2025-10-06 07:08:24,PAGO EN INMOBILIARIA BOGOTA,361780.58,vivienda
2026-02-18 00:23:52,AUT MERCADOLIBRE,69066.34,otras
2025-10-20 13:32:23,COMPRA Cajero Davivienda #5913,46720.25,otras
2026-03-10 08:43:16,AUT STEAM GAMES,23242.14,ocio
2026-01-28 18:22:35,compra restaurante don jediondo #6758,17544.4,alimentacion
2026-08-13 04:32:46,payment easy,1692431.12,vivienda
2026-06-06 18:01:36,PAGO EN CARULLA #4086,11831.48,alimentacion
2026-05-12 08:28:38,AUT Playstation Network #7071,20146.78,ocio
2026-05-21 07:36:39,TDA BAR EL CERVECERO #5123,61902.69,ocio
2026-01-19 09:19:21,PAGO EN Uber #8879,7394.69,transporte
2026-04-26 19:44:51,COMPRA FARMATODO,26293.38,salud
2026-02-03 13:50:01,MATRICULA UNIMINUTO #3827,111255.17,educacion
2026-02-08 18:36:03,TDA MATRICULA UNIMINUTO #4594,53950.88,educacion
2025-11-21 17:05:34,PAGO EN RESTAURANTE DON JEDIONDO,10503.56,alimentacion
2025-09-11 07:12:34,transferencia nequi #4758,23589.64,otras
2025-08-25 14:29:54,COMPRA CAJERO DAVIVIENDA,7613.64,otras
2026-03-20 13:22:04,TRANSFERENCIA NEQUI #8156,35369.05,otras
2026-04-02 23:06:15,COMPRA Jumbo,17404.09,alimentacion
2025-08-20 05:28:06,pos uber #6918,72761.41,transporte
2026-05-19 08:00:02,PAYMENT FERRETERIA EL MARTILLO #7353,455908.78,vivienda
2025-09-09 07:11:17,aut enel codensa luz,22175.94,servicios
2025-09-12 14:39:41,TDA UBER #1430,37502.6,transporte
2026-07-17 06:49:39,pos laboratorio synlab #6793,12658.06,salud
2025-09-13 22:53:00,POS Cajero Davivienda #4732,27652.18,otras
2025-11-17 20:48:32,TDA Transferencia Nequi #4434,81400.99,otras
2026-05-04 05:46:11,POS Homecenter #2541,278037.16,vivienda
2025-11-08 15:16:36,pos drogueria cruz verde #5139,60059.87,salud
2025-10-07 19:40:50,pos udemy online #5082,134842.05,educacion
2026-08-15 18:04:10,aut coursera course #1417,252252.9,educacion
2026-03-29 05:07:36,PAGO EN ETB INTERNET,12808.06,servicios
2025-11-19 19:20:36,easy,330289.9,vivienda
2026-06-27 00:51:45,Panaderia Kuty #759,55135.73,alimentacion
2025-10-30 09:11:38,AUT EPS Sanitas,67960.58,salud
2025-09-24 01:54:20,payment laboratorio synlab,64572.39,salud
2026-01-31 20:07:59,pago en taller automotriz central #5360,24632.04,transporte
2026-01-28 22:29:02,PAYMENT DROGAS LA REBAJA,23201.51,salud
2026-02-14 19:25:49,POS ACUEDUCTO AGUA #5253,30925.99,servicios
2025-09-07 11:21:25,peaje cundinamarca #118,23476.74,transporte
2026-04-28 05:05:29,pos amazon marketplace #6027,10782.16,otras
2025-09-24 15:45:57,PAYMENT PAPELERIA COMERCIAL,142311.63,otras
2026-01-20 19:08:50,payment drogas la rebaja,82554.69,salud
2025-12-27 04:58:28,AUT Panaderia Kuty,14002.02,alimentacion
2025-11-22 00:05:24,POS COURSERA COURSE #1627,217045.94,educacion
2025-10-30 07:19:13,POS TALLER AUTOMOTRIZ CENTRAL,7500.96,transporte
2026-02-07 15:49:34,TDA Coursera Course #8005,253850.69,educacion
2026-01-28 06:40:00,AUT Homecenter #3222,1461768.19,vivienda
2025-12-03 14:40:26,POS OPTICA HP #6898,19875.63,salud
2025-11-22 10:48:35,PAGO EN Matricula Uniminuto,313655.76,educacion
2026-02-05 12:43:22,PAYMENT DAVIPLATA ENVIO #5754,33282.3,otras
2025-09-24 11:01:13,PAGO EN Vanti Gas Natural,44056.85,servicios
2026-04-27 16:52:33,PAYMENT FERRETERIA EL MARTILLO #6830,2276331.67,vivienda
2026-07-08 02:47:12,papeleria comercial #2592,17233.52,otras
2025-09-22 15:43:01,AUT JUMBO,19870.89,alimentacion
2025-10-21 00:34:36,POS TALLER AUTOMOTRIZ CENTRAL #7586,8098.52,transporte
2026-02-22 00:56:54,EPS SANITAS,19982.43,salud
2025-11-08 10:42:51,PAGO EN CAJERO DAVIVIENDA,20392.01,otras
2026-08-02 21:49:19,cabify,24514.91,transporte
2025-10-20 08:58:27,PLAYSTATION NETWORK #1221,16214.86,ocio
2025-08-18 06:32:04,TDA Pension Colegio #1712,266364.22,educacion
2025-11-28 10:18:59,COMPRA Taller Automotriz Central,18246.01,transporte
2025-12-06 05:09:37,OXXO #5973,116172.02,alimentacion
2026-05-14 23:08:54,AUT FARMATODO #3050,36639.33,salud
2026-06-17 15:54:13,aut peaje cundinamarca,208595.5,transporte
2026-05-01 11:31:57,payment farmatodo,97561.1,salud
2026-02-22 10:33:04,PAGO EN RAPPI COMIDA,18293.0,alimentacion
2025-10-30 04:25:17,aut cajero davivienda #7051,7548.53,otras
2025-11-09 23:33:51,COMPRA Cajero Davivienda,35684.53,otras
2026-03-30 08:47:47,PAYMENT UBER #9517,14748.31,transporte
2026-03-16 00:04:14,MATRICULA UNIMINUTO,232536.06,educacion
2026-06-03 22:04:57,TDA Crepes and Waffles #4789,53028.78,alimentacion
2025-09-08 15:15:50,ferreteria el martillo #3215,698229.17,vivienda
2026-04-01 07:22:29,pos consultorio odontologico,19312.87,salud
2026-02-28 17:21:00,POS UDEMY ONLINE #2253,16029.46,educacion
2025-10-17 13:49:27,TDA PLATZI SUBSCRIPCION #3389,57767.53,educacion
2026-03-02 15:44:58,Steam Games #7994,24330.33,ocio
2026-07-14 01:31:57,libreria panamericana #1986,127632.78,educacion
2025-09-13 01:06:36,Estacion Texaco,5877.2,transporte
2025-09-12 19:53:10,PAGO EN ACUEDUCTO AGUA #6564,29849.06,servicios
2026-07-18 03:10:55,pago en taller automotriz central,25508.98,transporte
2026-01-21 05:54:21,pago en etb internet #3930,15830.37,servicios
2026-07-29 04:31:27,TDA Spotify #7706,14877.53,ocio
2025-11-21 01:20:18,PAYMENT Libreria Panamericana #842,105857.64,educacion
2026-04-05 07:45:54,POS UDEMY ONLINE #8907,25045.15,educacion
2026-04-14 23:29:56,tda cajero davivienda,31501.4,otras
2026-01-27 05:54:15,TDA Acueducto Agua,37664.4,servicios
2026-04-01 02:39:54,AUT TALLER AUTOMOTRIZ CENTRAL #4683,47798.34,transporte
2026-03-08 11:07:59,PAYMENT Spotify #3968,27935.72,ocio
2026-08-15 10:32:19,aut cabify,5219.19,transporte
2025-11-04 18:16:43,PAGO EN McDonalds #2101,17149.77,alimentacion
2026-05-22 13:50:11,TDA Transferencia Nequi #9883,36865.64,otras
2025-11-18 03:09:33,COMPRA Oxxo,54777.17,alimentacion
2026-01-18 03:26:11,INMOBILIARIA BOGOTA,993539.02,vivienda
2026-05-05 07:03:05,PAGO EN Pago Arriendo Apto,7360503.47,vivienda
2025-12-11 22:37:13,Ara,57337.63,alimentacion
2025-12-18 05:25:48,POS PENSION COLEGIO,385647.4,educacion
2025-08-21 01:16:16,oxxo,77901.57,alimentacion
2026-04-15 16:04:07,pago en jumbo #6997,61151.7,alimentacion
2025-09-25 06:20:16,payment taller automotriz central,13578.7,transporte
2026-03-14 05:33:39,AUT Taller Automotriz Central #810,35705.94,transporte
2026-03-01 21:37:55,TDA UDEMY ONLINE,39050.45,educacion
2025-10-07 21:01:46,payment amazon marketplace,17381.84,otras
2026-07-25 12:41:39,POS TRANSFERENCIA NEQUI #2530,13556.7,otras
2026-07-24 21:50:15,TDA COURSERA COURSE #5427,108906.93,educacion
2026-01-07 22:41:13,AUT UDEMY ONLINE,1587371.85,educacion
2025-10-17 16:45:07,tda transmilenio card,3359.21,transporte
2026-07-07 05:30:40,PAGO EN HOMECENTER,1101029.4,vivienda
2026-05-17 15:54:44,PAYMENT CABIFY #4276,4224.08,transporte
2026-04-11 23:41:41,PAYMENT CONSULTORIO ODONTOLOGICO #1498,29169.38,salud
2026-03-10 20:31:46,cabify #1082,48052.79,transporte
2026-05-03 19:22:52,PAYMENT Cinemark #7029,13974.59,ocio
2025-12-11 16:51:25,aut ara #1797,15333.64,alimentacion
2025-09-26 15:56:28,TDA PAGO ARRIENDO APTO #1873,474880.17,vivienda
2025-11-28 03:26:45,Cinemark #3805,21498.07,ocio
2026-07-28 23:10:06,TDA CREPES AND WAFFLES,20245.88,alimentacion
2026-06-01 18:16:12,TDA Drogas La Rebaja,62199.64,salud
2025-10-16 19:19:28,compra cinepolis,13792.78,ocio
2025-12-04 20:36:13,COMPRA Recarga Celular Claro,18197.51,servicios
2025-11-07 05:39:20,COMPRA TRANSMILENIO CARD #7532,124187.73,transporte
2025-12-28 14:19:15,tda steam games #9399,20821.54,ocio
2026-05-11 10:22:57,COMPRA JUMBO,7185.97,alimentacion
2026-07-14 16:10:07,payment didi ride,21328.7,transporte
2026-03-01 17:11:55,PAGO EN AMAZON MARKETPLACE #8494,11364.09,otras
2025-11-22 23:03:52,pago en recarga celular claro,44867.1,servicios
2025-09-22 06:43:44,COMPRA MATRICULA UNIMINUTO #9919,38138.33,educacion
2026-01-28 22:27:26,COMPRA Administracion Conjunto,680891.42,vivienda
2025-09-03 13:21:48,POS PLATZI SUBSCRIPCION #7155,180951.58,educacion
2025-12-24 23:25:02,TDA Acueducto Agua #9254,45227.16,servicios
2026-04-21 20:46:19,PAYMENT CINEMARK,5766.34,ocio
2025-10-19 04:29:53,pos rappi comida,27789.1,alimentacion
2026-02-05 00:39:01,tda etb internet #1987,20232.24,servicios
2026-05-18 11:44:32,netflix,8456.32,ocio
2026-03-23 06:28:33,PAYMENT CINEMARK,45973.39,ocio
2025-09-29 21:11:06,POS Acueducto Agua #5183,34303.03,servicios
2026-07-26 09:35:35,administracion conjunto #8463,342309.17,vivienda
2026-08-03 11:40:11,PAGO EN Administracion Conjunto,1265170.14,vivienda
2026-03-17 07:42:54,POS FARMATODO #3332,506040.42,salud
2026-07-07 13:26:03,OPTICA HP,152620.81,salud
2026-03-31 15:49:39,amazon marketplace #9594,4820.49,otras
2025-10-13 22:46:44,compra bar el cervecero #7782,9518.91,ocio
2025-10-05 22:19:24,AUT PLATZI SUBSCRIPCION #8412,451483.17,educacion
2025-12-15 03:37:15,POS AMAZON MARKETPLACE #4803,10854.45,otras
2026-08-01 13:33:35,PAYMENT Transmilenio Card #9181,26888.06,transporte
2026-08-01 13:01:47,RAPPI COMIDA #3184,67488.15,alimentacion
2025-11-07 00:30:00,compra mercadolibre,8717.34,otras
2025-11-22 08:13:50,AUT CINEMARK,12814.5,ocio
2025-09-26 08:33:03,AUT AMAZON MARKETPLACE #2700,861.55,otras
2026-06-16 09:39:19,payment udemy online,28875.1,educacion
2026-07-26 19:10:39,TDA PANADERIA KUTY #5501,29671.6,alimentacion
2026-04-15 11:25:46,pago en enel codensa luz,12725.08,servicios
2025-10-16 10:59:11,POS Drogas La Rebaja #2417,295272.06,salud
2026-07-19 05:09:15,TDA LIBRERIA PANAMERICANA,17744.49,educacion
2026-06-24 01:55:56,AUT Didi Ride #5481,12136.35,transporte
2026-07-25 17:50:22,AUT PEAJE CUNDINAMARCA #6040,20285.6,transporte
2025-08-27 01:28:14,Administracion Conjunto #3811,1731959.48,vivienda
2026-05-30 11:43:24,PAGO EN DROGUERIA CRUZ VERDE,10102.64,salud
2026-06-17 06:48:56,pago en panaderia kuty,92090.86,alimentacion
2026-06-24 23:49:06,COMPRA Movistar Factura #2812,27068.88,servicios
2026-07-19 00:06:19,PAGO EN MCDONALDS,16560.79,alimentacion
2026-06-28 07:10:34,PAGO EN MercadoLibre,34965.02,otras
2025-11-29 01:15:16,COMPRA Ferreteria El Martillo #7784,821950.8,vivienda
2026-06-19 05:18:26,TDA Administracion Conjunto,508830.32,vivienda
2025-09-28 09:58:09,cajero davivienda #8741,23618.89,otras
2026-07-22 03:37:43,COMPRA OPTICA HP,32085.36,salud
2026-07-16 21:06:50,tda matricula uniminuto #6181,113121.85,educacion
2025-11-11 19:40:39,Transmilenio Card #1474,32725.75,transporte
2026-06-30 13:35:01,AUT UDEMY ONLINE #7267,662131.98,educacion
2025-12-31 05:29:51,pago en homecenter,347080.04,vivienda
2026-07-02 02:23:54,PAGO EN ACUEDUCTO AGUA #1437,96743.65,servicios
2025-11-12 00:14:35,pos oxxo,7618.46,alimentacion
2026-04-30 18:24:00,pos farmatodo #7840,41482.89,salud
2026-01-19 04:25:01,TDA Optica HP #186,93634.01,salud
2025-12-03 15:12:49,compra ara,45469.34,alimentacion
2026-06-13 18:22:18,RECARGA CELULAR CLARO #5034,18515.81,servicios
2025-12-31 19:21:50,tda homecenter,643789.22,vivienda
2026-03-03 06:27:00,aut taller automotriz central #8543,11571.48,transporte
2026-05-08 08:00:46,PAYMENT DROGAS LA REBAJA #5880,25634.61,salud
2025-12-24 00:59:07,tda movistar factura,44790.94,servicios
2025-10-01 05:30:28,aut cinemark #8416,17152.7,ocio
2025-10-25 18:49:03,POS Vanti Gas Natural,17752.01,servicios
2025-11-28 12:46:15,POS LIBRERIA PANAMERICANA #1206,290546.77,educacion
2025-09-28 12:49:47,COMPRA CABIFY #9045,23779.27,transporte
2026-02-02 04:52:22,Optica HP,119868.23,salud
2026-05-27 08:58:37,COMPRA PAPELERIA COMERCIAL,41341.78,otras
2026-02-02 21:55:50,PAGO EN Transferencia Nequi #3368,9614.28,otras
2026-03-04 01:15:12,aut steam games #8997,9026.08,ocio
2026-01-14 00:43:35,COMPRA Panaderia Kuty #883,66028.05,alimentacion
2025-10-30 06:06:27,pos steam games,20481.13,ocio
2025-09-03 16:09:26,PAYMENT ETB INTERNET,26567.9,servicios
2026-02-02 18:47:44,TDA EPS SANITAS #8607,55773.83,salud
2026-03-07 08:27:13,pos peaje cundinamarca #3056,56948.26,transporte
2026-05-11 04:25:03,POS CINEMARK #4943,8829.91,ocio
2026-08-17 14:19:56,TDA MOVISTAR FACTURA #7425,37356.36,servicios
2026-05-30 16:08:03,PAGO EN Boletas Tuboleto,11596.58,ocio
2025-11-01 22:56:43,TDA CARULLA,30511.38,alimentacion
2026-01-31 22:25:41,compra drogueria cruz verde,164169.47,salud
2026-05-02 09:35:20,COMPRA TRANSFERENCIA NEQUI #6101,50282.7,otras
2026-04-16 10:40:27,COMPRA Crepes and Waffles,69620.04,alimentacion
2026-05-02 01:39:51,playstation network #2355,33317.4,ocio
2026-05-23 23:02:27,TDA ENEL CODENSA LUZ #1958,27244.37,servicios
2026-03-02 09:10:09,AUT EPS SANITAS #9302,103792.42,salud
2026-05-03 10:20:14,payment libreria panamericana #4778,68028.36,educacion
2025-12-22 02:41:24,pos daviplata envio #1313,30459.9,otras
2026-05-15 04:53:54,Transferencia Nequi,19338.57,otras
2026-03-20 17:56:37,TDA BAR EL CERVECERO #8982,14298.32,ocio
2025-10-30 22:31:27,TDA Pension Colegio,201629.76,educacion
2026-05-02 16:02:11,PAGO EN Optica HP #2088,19929.52,salud
2026-05-07 11:30:20,farmatodo #6012,489738.08,salud
2026-08-03 01:12:09,PLAYSTATION NETWORK,6606.36,ocio
2026-04-13 11:27:35,pago en texaco #7942,6046.47,transporte
2025-12-12 07:30:04,pos acueducto agua #5294,53898.96,servicios
2026-03-18 05:35:23,TDA Amazon Marketplace #2202,48613.8,otras
2025-12-13 10:45:53,COMPRA Optica HP #1007,97395.16,salud
2025-11-07 01:29:22,COMPRA DROGAS LA REBAJA #3794,97848.93,salud
2026-06-18 14:14:53,PAGO EN MATRICULA UNIMINUTO #9124,97275.64,educacion
2026-04-10 00:56:26,aut coursera course #2862,33634.07,educacion
2025-12-20 14:01:31,TDA Farmatodo,53283.66,salud
2026-02-05 00:11:20,CINEPOLIS,8316.42,ocio
2026-05-06 19:44:50,compra libreria panamericana,318107.19,educacion
2026-03-03 22:55:55,tda rappi comida #5049,32284.87,alimentacion
2026-06-21 16:35:42,PAYMENT ENEL CODENSA LUZ #1081,16394.51,servicios
2025-10-22 08:05:00,PAYMENT VANTI GAS NATURAL #2453,22184.93,servicios
2025-09-19 08:47:48,payment bar el cervecero #6170,17837.39,ocio
2026-03-05 14:48:21,compra cabify #4482,10857.9,transporte
2026-04-20 05:52:52,POS Drogueria Cruz Verde #6393,19842.03,salud
2025-12-25 14:37:33,Movistar Factura,31138.88,servicios
2026-07-01 06:42:16,spotify #8533,15858.75,ocio
2026-05-05 17:21:18,pos udemy online #6542,53726.85,educacion
2025-11-12 16:14:51,AUT PAGO ARRIENDO APTO #928,549836.93,vivienda
2025-10-13 15:53:00,aut cajero davivienda #1861,27779.4,otras
2025-09-04 09:11:17,PAGO EN LIBRERIA PANAMERICANA,17366.51,educacion
2026-02-17 23:02:12,aut recarga celular claro #6039,11562.49,servicios
2026-07-13 10:34:27,AUT PEAJE CUNDINAMARCA #9108,9446.51,transporte
2026-02-10 07:13:52,pos estacion texaco #5655,14881.85,transporte
2026-07-27 13:50:22,compra netflix,16607.93,ocio
2026-03-29 00:05:12,POS Supermercado Exito #5556,118217.92,alimentacion
2026-05-23 09:54:51,AUT DAVIPLATA ENVIO,51930.4,otras
2026-01-13 13:23:01,PAYMENT Netflix,11944.7,ocio
2026-01-19 15:28:46,pago en coursera course #8451,96488.64,educacion
2025-10-13 17:54:34,udemy online #5527,29642.51,educacion
2026-05-11 11:33:01,PAGO EN Acueducto Agua,26606.0,servicios
2026-07-30 02:38:15,payment crepes and waffles #9577,28827.15,alimentacion
2026-06-15 17:50:56,PAYMENT CREPES AND WAFFLES #6329,47012.78,alimentacion
2025-11-10 10:11:32,AUT INMOBILIARIA BOGOTA,444036.23,vivienda
2026-06-25 17:17:31,pago en rappi comida #6865,55021.39,alimentacion
2026-03-06 14:09:40,acueducto agua,67483.83,servicios
2025-09-05 22:30:51,AUT Jumbo #5425,33289.32,alimentacion
2025-11-22 05:08:28,payment mercadolibre #2937,32915.92,otras
2026-02-10 16:58:39,TDA Bar El Cervecero,21657.36,ocio
2026-06-24 16:11:20,PAYMENT COURSERA COURSE #4138,60994.28,educacion
2026-05-03 16:43:13,PAGO EN Pension Colegio,129173.4,educacion
2026-03-22 12:00:22,PAYMENT CAJERO DAVIVIENDA #4580,22305.59,otras
2025-12-18 15:52:34,VANTI GAS NATURAL #2499,28526.98,servicios
2026-04-12 08:46:42,pos libreria panamericana #7347,39041.8,educacion
2026-07-29 20:40:36,COMPRA DAVIPLATA ENVIO,22573.01,otras
2026-01-30 03:57:25,pos pension colegio,179440.32,educacion
2026-02-06 14:39:39,TDA INMOBILIARIA BOGOTA,1742246.91,vivienda
2026-06-02 05:48:57,POS INMOBILIARIA BOGOTA #7839,1296997.45,vivienda
2026-02-08 05:23:57,AUT DROGUERIA CRUZ VERDE,523609.11,salud
2026-06-05 09:30:45,TDA AMAZON MARKETPLACE #4806,10225.63,otras
2026-07-09 14:32:04,TDA Carulla #8867,72973.86,alimentacion
2025-12-03 03:10:26,PAYMENT JUMBO,42052.48,alimentacion
2026-02-21 15:12:59,McDonalds #4842,209366.66,alimentacion
2025-11-18 08:22:41,AUT Ara,19022.19,alimentacion
2026-02-04 06:21:17,payment steam games,7421.93,ocio
2026-05-21 13:09:54,DAVIPLATA ENVIO #4570,12095.72,otras
2025-11-16 12:05:00,compra cabify,2666.42,transporte
2025-12-25 20:46:15,tda drogueria cruz verde #4933,27492.53,salud
