fecha,descripcion,monto,categoria
2025-10-17 20:14:47,COMPRA Didi Ride #5338,13428.09,transporte
2025-08-18 16:21:28,COMPRA Estacion Texaco #2603,12671.4,transporte
2026-07-23 13:39:01,payment peaje cundinamarca #7733,4831.13,transporte
2025-11-27 17:04:23,payment homecenter,871239.48,vivienda
2026-06-09 08:06:42,PAYMENT CREPES AND WAFFLES #5863,44749.89,alimentacion
2026-03-02 14:02:44,aut vanti gas natural,26985.85,servicios
2026-07-21 11:55:50,COMPRA HOMECENTER #8056,633647.27,vivienda
2025-12-11 07:48:59,TDA Boletas Tuboleto #7757,4960.39,ocio
2026-03-02 13:52:13,AUT MCDONALDS #544,25938.5,alimentacion
2025-11-02 16:05:43,MOVISTAR FACTURA #923,21902.83,servicios
2026-01-09 15:14:20,PAYMENT SPOTIFY #6311,7619.04,ocio
2026-03-14 21:29:10,Enel Codensa Luz #417,24421.73,servicios
2026-08-09 03:05:21,COMPRA Oxxo,50173.42,alimentacion
2026-04-07 00:40:39,compra supermercado exito #433,164217.77,alimentacion
2026-02-23 04:14:41,payment pago arriendo apto,809965.3,vivienda
2025-09-29 20:47:31,TDA HOMECENTER #6143,851308.82,vivienda
2026-07-24 16:23:27,PAGO EN Estacion Texaco #520,16865.05,transporte
2025-11-18 09:58:00,tda vanti gas natural #9800,8507.79,servicios
2025-11-18 23:11:43,TDA Inmobiliaria Bogota,717904.39,vivienda
2025-09-17 00:10:42,PAGO EN GASOLINERA TERPEL #6171,19038.28,transporte
2026-05-28 15:58:57,CINEPOLIS #8131,74926.99,ocio
2026-06-30 07:59:50,TDA Playstation Network #2985,11676.66,ocio
2026-06-08 19:26:07,Coursera Course,141755.19,educacion
2026-06-10 20:12:13,AMAZON MARKETPLACE,21275.01,otras
2025-10-06 06:48:16,PAGO EN INMOBILIARIA BOGOTA,361780.58,vivienda
2026-02-18 00:03:44,AUT MERCADOLIBRE,69066.34,otras
2025-10-20 13:12:15,COMPRA Cajero Davivienda #5913,46720.25,otras
2026-03-10 08:23:08,AUT STEAM GAMES,23242.14,ocio
2026-01-28 18:02:27,compra restaurante don jediondo #6758,17544.4,alimentacion
2026-08-13 04:12:38,payment easy,1692431.12,vivienda
2026-06-06 17:41:28,PAGO EN CARULLA #4086,11831.48,alimentacion
2026-05-12 08:08:30,AUT Playstation Network #7071,20146.78,ocio
2026-05-21 07:16:31,TDA BAR EL CERVECERO #5123,61902.69,ocio
2026-01-19 08:59:13,PAGO EN Uber #8879,7394.69,transporte
2026-04-26 19:24:43,COMPRA FARMATODO,26293.38,salud
2026-02-03 13:29:53,MATRICULA UNIMINUTO #3827,111255.17,educacion
2026-02-08 18:15:55,TDA MATRICULA UNIMINUTO #4594,53950.88,educacion
2025-11-21 16:45:26,PAGO EN RESTAURANTE DON JEDIONDO,10503.56,alimentacion
2025-09-11 06:52:26,transferencia nequi #4758,23589.64,otras
2025-08-25 14:09:46,COMPRA CAJERO DAVIVIENDA,7613.64,otras
2026-03-20 13:01:56,TRANSFERENCIA NEQUI #8156,35369.05,otras
2026-04-02 22:46:07,COMPRA Jumbo,17404.09,alimentacion
2025-08-20 05:07:58,pos uber #6918,72761.41,transporte
2026-05-19 07:39:54,PAYMENT FERRETERIA EL MARTILLO #7353,455908.78,vivienda
2025-09-09 06:51:09,aut enel codensa luz,22175.94,servicios
2025-09-12 14:19:33,TDA UBER #1430,37502.6,transporte
2026-07-17 06:29:31,pos laboratorio synlab #6793,12658.06,salud
2025-09-13 22:32:52,POS Cajero Davivienda #4732,27652.18,otras
2025-11-17 20:28:24,TDA Transferencia Nequi #4434,81400.99,otras
2026-05-04 05:26:03,POS Homecenter #2541,278037.16,vivienda
2025-11-08 14:56:28,pos drogueria cruz verde #5139,60059.87,salud
2025-10-07 19:20:42,pos udemy online #5082,134842.05,educacion
2026-08-15 17:44:02,aut coursera course #1417,252252.9,educacion
2026-03-29 04:47:28,PAGO EN ETB INTERNET,12808.06,servicios
2025-11-19 19:00:28,easy,330289.9,vivienda
2026-06-27 00:31:37,Panaderia Kuty #759,55135.73,alimentacion
2025-10-30 08:51:30,AUT EPS Sanitas,67960.58,salud
2025-09-24 01:34:12,payment laboratorio synlab,64572.39,salud
2026-01-31 19:47:51,pago en taller automotriz central #5360,24632.04,transporte
2026-01-28 22:08:54,PAYMENT DROGAS LA REBAJA,23201.51,salud
2026-02-14 19:05:41,POS ACUEDUCTO AGUA #5253,30925.99,servicios
2025-09-07 11:01:17,peaje cundinamarca #118,23476.74,transporte
2026-04-28 04:45:21,pos amazon marketplace #6027,10782.16,otras
2025-09-24 15:25:49,PAYMENT PAPELERIA COMERCIAL,142311.63,otras
2026-01-20 18:48:42,payment drogas la rebaja,82554.69,salud
2025-12-27 04:38:20,AUT Panaderia Kuty,14002.02,alimentacion
2025-11-21 23:45:16,POS COURSERA COURSE #1627,217045.94,educacion
2025-10-30 06:59:05,POS TALLER AUTOMOTRIZ CENTRAL,7500.96,transporte
2026-02-07 15:29:26,TDA Coursera Course #8005,253850.69,educacion
2026-01-28 06:19:52,AUT Homecenter #3222,1461768.19,vivienda
2025-12-03 14:20:18,POS OPTICA HP #6898,19875.63,salud
2025-11-22 10:28:27,PAGO EN Matricula Uniminuto,313655.76,educacion
2026-02-05 12:23:14,PAYMENT DAVIPLATA ENVIO #5754,33282.3,otras
2025-09-24 10:41:05,PAGO EN Vanti Gas Natural,44056.85,servicios
2026-04-27 16:32:25,PAYMENT FERRETERIA EL MARTILLO #6830,2276331.67,vivienda
2026-07-08 02:27:04,papeleria comercial #2592,17233.52,otras
2025-09-22 15:22:53,AUT JUMBO,19870.89,alimentacion
2025-10-21 00:14:28,POS TALLER AUTOMOTRIZ CENTRAL #7586,8098.52,transporte
2026-02-22 00:36:46,EPS SANITAS,19982.43,salud
2025-11-08 10:22:43,PAGO EN CAJERO DAVIVIENDA,20392.01,otras
2026-08-02 21:29:11,cabify,24514.91,transporte
2025-10-20 08:38:19,PLAYSTATION NETWORK #1221,16214.86,ocio
2025-08-18 06:11:56,TDA Pension Colegio #1712,266364.22,educacion
2025-11-28 09:58:51,COMPRA Taller Automotriz Central,18246.01,transporte
2025-12-06 04:49:29,OXXO #5973,116172.02,alimentacion
2026-05-14 22:48:46,AUT FARMATODO #3050,36639.33,salud
2026-06-17 15:34:05,aut peaje cundinamarca,208595.5,transporte
2026-05-01 11:11:49,payment farmatodo,97561.1,salud
2026-02-22 10:12:56,PAGO EN RAPPI COMIDA,18293.0,alimentacion
2025-10-30 04:05:09,aut cajero davivienda #7051,7548.53,otras
2025-11-09 23:13:43,COMPRA Cajero Davivienda,35684.53,otras
2026-03-30 08:27:39,PAYMENT UBER #9517,14748.31,transporte
2026-03-15 23:44:06,MATRICULA UNIMINUTO,232536.06,educacion
2026-06-03 21:44:49,TDA Crepes and Waffles #4789,53028.78,alimentacion
2025-09-08 14:55:42,ferreteria el martillo #3215,698229.17,vivienda
2026-04-01 07:02:21,pos consultorio odontologico,19312.87,salud
2026-02-28 17:00:52,POS UDEMY ONLINE #2253,16029.46,educacion
2025-10-17 13:29:19,TDA PLATZI SUBSCRIPCION #3389,57767.53,educacion
2026-03-02 15:24:50,Steam Games #7994,24330.33,ocio
2026-07-14 01:11:49,libreria panamericana #1986,127632.78,educacion
2025-09-13 00:46:28,Estacion Texaco,5877.2,transporte
2025-09-12 19:33:02,PAGO EN ACUEDUCTO AGUA #6564,29849.06,servicios
2026-07-18 02:50:47,pago en taller automotriz central,25508.98,transporte
2026-01-21 05:34:13,pago en etb internet #3930,15830.37,servicios
2026-07-29 04:11:19,TDA Spotify #7706,14877.53,ocio
2025-11-21 01:00:10,PAYMENT Libreria Panamericana #842,105857.64,educacion
2026-04-05 07:25:46,POS UDEMY ONLINE #8907,25045.15,educacion
2026-04-14 23:09:48,tda cajero davivienda,31501.4,otras
2026-01-27 05:34:07,TDA Acueducto Agua,37664.4,servicios
2026-04-01 02:19:46,AUT TALLER AUTOMOTRIZ CENTRAL #4683,47798.34,transporte
2026-03-08 10:47:51,PAYMENT Spotify #3968,27935.72,ocio
2026-08-15 10:12:11,aut cabify,5219.19,transporte
2025-11-04 17:56:35,PAGO EN McDonalds #2101,17149.77,alimentacion
2026-05-22 13:30:03,TDA Transferencia Nequi #9883,36865.64,otras
2025-11-18 02:49:25,COMPRA Oxxo,54777.17,alimentacion
2026-01-18 03:06:03,INMOBILIARIA BOGOTA,993539.02,vivienda
2026-05-05 06:42:57,PAGO EN Pago Arriendo Apto,7360503.47,vivienda
2025-12-11 22:17:05,Ara,57337.63,alimentacion
2025-12-18 05:05:40,POS PENSION COLEGIO,385647.4,educacion
2025-08-21 00:56:08,oxxo,77901.57,alimentacion
2026-04-15 15:43:59,pago en jumbo #6997,61151.7,alimentacion
2025-09-25 06:00:08,payment taller automotriz central,13578.7,transporte
2026-03-14 05:13:31,AUT Taller Automotriz Central #810,35705.94,transporte
2026-03-01 21:17:47,TDA UDEMY ONLINE,39050.45,educacion
2025-10-07 20:41:38,payment amazon marketplace,17381.84,otras
2026-07-25 12:21:31,POS TRANSFERENCIA NEQUI #2530,13556.7,otras
2026-07-24 21:30:07,TDA COURSERA COURSE #5427,108906.93,educacion
2026-01-07 22:21:05,AUT UDEMY ONLINE,1587371.85,educacion
2025-10-17 16:24:59,tda transmilenio card,3359.21,transporte
2026-07-07 05:10:32,PAGO EN HOMECENTER,1101029.4,vivienda
2026-05-17 15:34:36,PAYMENT CABIFY #4276,4224.08,transporte
2026-04-11 23:21:33,PAYMENT CONSULTORIO ODONTOLOGICO #1498,29169.38,salud
2026-03-10 20:11:38,cabify #1082,48052.79,transporte
2026-05-03 19:02:44,PAYMENT Cinemark #7029,13974.59,ocio
2025-12-11 16:31:17,aut ara #1797,15333.64,alimentacion
2025-09-26 15:36:20,TDA PAGO ARRIENDO APTO #1873,474880.17,vivienda
2025-11-28 03:06:37,Cinemark #3805,21498.07,ocio
2026-07-28 22:49:58,TDA CREPES AND WAFFLES,20245.88,alimentacion
2026-06-01 17:56:04,TDA Drogas La Rebaja,62199.64,salud
2025-10-16 18:59:20,compra cinepolis,13792.78,ocio
2025-12-04 20:16:05,COMPRA Recarga Celular Claro,18197.51,servicios
2025-11-07 05:19:12,COMPRA TRANSMILENIO CARD #7532,124187.73,transporte
2025-12-28 13:59:07,tda steam games #9399,20821.54,ocio
2026-05-11 10:02:49,COMPRA JUMBO,7185.97,alimentacion
2026-07-14 15:49:59,payment didi ride,21328.7,transporte
2026-03-01 16:51:47,PAGO EN AMAZON MARKETPLACE #8494,11364.09,otras
2025-11-22 22:43:44,pago en recarga celular claro,44867.1,servicios
2025-09-22 06:23:36,COMPRA MATRICULA UNIMINUTO #9919,38138.33,educacion
2026-01-28 22:07:18,COMPRA Administracion Conjunto,680891.42,vivienda
2025-09-03 13:01:40,POS PLATZI SUBSCRIPCION #7155,180951.58,educacion
2025-12-24 23:04:54,TDA Acueducto Agua #9254,45227.16,servicios
2026-04-21 20:26:11,PAYMENT CINEMARK,5766.34,ocio
2025-10-19 04:09:45,pos rappi comida,27789.1,alimentacion
2026-02-05 00:18:53,tda etb internet #1987,20232.24,servicios
2026-05-18 11:24:24,netflix,8456.32,ocio
2026-03-23 06:08:25,PAYMENT CINEMARK,45973.39,ocio
2025-09-29 20:50:58,POS Acueducto Agua #5183,34303.03,servicios
2026-07-26 09:15:27,administracion conjunto #8463,342309.17,vivienda
2026-08-03 11:20:03,PAGO EN Administracion Conjunto,1265170.14,vivienda
2026-03-17 07:22:46,POS FARMATODO #3332,506040.42,salud
2026-07-07 13:05:55,OPTICA HP,152620.81,salud
2026-03-31 15:29:31,amazon marketplace #9594,4820.49,otras
2025-10-13 22:26:36,compra bar el cervecero #7782,9518.91,ocio
2025-10-05 21:59:16,AUT PLATZI SUBSCRIPCION #8412,451483.17,educacion
2025-12-15 03:17:07,POS AMAZON MARKETPLACE #4803,10854.45,otras
2026-08-01 13:13:27,PAYMENT Transmilenio Card #9181,26888.06,transporte
2026-08-01 12:41:39,RAPPI COMIDA #3184,67488.15,alimentacion
2025-11-07 00:09:52,compra mercadolibre,8717.34,otras
2025-11-22 07:53:42,AUT CINEMARK,12814.5,ocio
2025-09-26 08:12:55,AUT AMAZON MARKETPLACE #2700,861.55,otras
2026-06-16 09:19:11,payment udemy online,28875.1,educacion
2026-07-26 18:50:31,TDA PANADERIA KUTY #5501,29671.6,alimentacion
2026-04-15 11:05:38,pago en enel codensa luz,12725.08,servicios
2025-10-16 10:39:03,POS Drogas La Rebaja #2417,295272.06,salud
2026-07-19 04:49:07,TDA LIBRERIA PANAMERICANA,17744.49,educacion
2026-06-24 01:35:48,AUT Didi Ride #5481,12136.35,transporte
2026-07-25 17:30:14,AUT PEAJE CUNDINAMARCA #6040,20285.6,transporte
2025-08-27 01:08:06,Administracion Conjunto #3811,1731959.48,vivienda
2026-05-30 11:23:16,PAGO EN DROGUERIA CRUZ VERDE,10102.64,salud
2026-06-17 06:28:48,pago en panaderia kuty,92090.86,alimentacion
2026-06-24 23:28:58,COMPRA Movistar Factura #2812,27068.88,servicios
2026-07-18 23:46:11,PAGO EN MCDONALDS,16560.79,alimentacion
2026-06-28 06:50:26,PAGO EN MercadoLibre,34965.02,otras
2025-11-29 00:55:08,COMPRA Ferreteria El Martillo #7784,821950.8,vivienda
2026-06-19 04:58:18,TDA Administracion Conjunto,508830.32,vivienda
2025-09-28 09:38:01,cajero davivienda #8741,23618.89,otras
2026-07-22 03:17:35,COMPRA OPTICA HP,32085.36,salud
2026-07-16 20:46:42,tda matricula uniminuto #6181,113121.85,educacion
2025-11-11 19:20:31,Transmilenio Card #1474,32725.75,transporte
2026-06-30 13:14:53,AUT UDEMY ONLINE #7267,662131.98,educacion
2025-12-31 05:09:43,pago en homecenter,347080.04,vivienda
2026-07-02 02:03:46,PAGO EN ACUEDUCTO AGUA #1437,96743.65,servicios
2025-11-11 23:54:27,pos oxxo,7618.46,alimentacion
2026-04-30 18:03:52,pos farmatodo #7840,41482.89,salud
2026-01-19 04:04:53,TDA Optica HP #186,93634.01,salud
2025-12-03 14:52:41,compra ara,45469.34,alimentacion
2026-06-13 18:02:10,RECARGA CELULAR CLARO #5034,18515.81,servicios
2025-12-31 19:01:42,tda homecenter,643789.22,vivienda
2026-03-03 06:06:52,aut taller automotriz central #8543,11571.48,transporte
2026-05-08 07:40:38,PAYMENT DROGAS LA REBAJA #5880,25634.61,salud
2025-12-24 00:38:59,tda movistar factura,44790.94,servicios
2025-10-01 05:10:20,aut cinemark #8416,17152.7,ocio
2025-10-25 18:28:55,POS Vanti Gas Natural,17752.01,servicios
2025-11-28 12:26:07,POS LIBRERIA PANAMERICANA #1206,290546.77,educacion
2025-09-28 12:29:39,COMPRA CABIFY #9045,23779.27,transporte
2026-02-02 04:32:14,Optica HP,119868.23,salud
2026-05-27 08:38:29,COMPRA PAPELERIA COMERCIAL,41341.78,otras
2026-02-02 21:35:42,PAGO EN Transferencia Nequi #3368,9614.28,otras
2026-03-04 00:55:04,aut steam games #8997,9026.08,ocio
2026-01-14 00:23:27,COMPRA Panaderia Kuty #883,66028.05,alimentacion
2025-10-30 05:46:19,pos steam games,20481.13,ocio
2025-09-03 15:49:18,PAYMENT ETB INTERNET,26567.9,servicios
2026-02-02 18:27:36,TDA EPS SANITAS #8607,55773.83,salud
2026-03-07 08:07:05,pos peaje cundinamarca #3056,56948.26,transporte
2026-05-11 04:04:55,POS CINEMARK #4943,8829.91,ocio
2026-08-17 13:59:48,TDA MOVISTAR FACTURA #7425,37356.36,servicios
2026-05-30 15:47:55,PAGO EN Boletas Tuboleto,11596.58,ocio
2025-11-01 22:36:35,TDA CARULLA,30511.38,alimentacion
2026-01-31 22:05:33,compra drogueria cruz verde,164169.47,salud
2026-05-02 09:15:12,COMPRA TRANSFERENCIA NEQUI #6101,50282.7,otras
2026-04-16 10:20:19,COMPRA Crepes and Waffles,69620.04,alimentacion
2026-05-02 01:19:43,playstation network #2355,33317.4,ocio
2026-05-23 22:42:19,TDA ENEL CODENSA LUZ #1958,27244.37,servicios
2026-03-02 08:50:01,AUT EPS SANITAS #9302,103792.42,salud
2026-05-03 10:00:06,payment libreria panamericana #4778,68028.36,educacion
2025-12-22 02:21:16,pos daviplata envio #1313,30459.9,otras
2026-05-15 04:33:46,Transferencia Nequi,19338.57,otras
2026-03-20 17:36:29,TDA BAR EL CERVECERO #8982,14298.32,ocio
2025-10-30 22:11:19,TDA Pension Colegio,201629.76,educacion
2026-05-02 15:42:03,PAGO EN Optica HP #2088,19929.52,salud
2026-05-07 11:10:12,farmatodo #6012,489738.08,salud
2026-08-03 00:52:01,PLAYSTATION NETWORK,6606.36,ocio
2026-04-13 11:07:27,pago en texaco #7942,6046.47,transporte
2025-12-12 07:09:56,pos acueducto agua #5294,53898.96,servicios
2026-03-18 05:15:15,TDA Amazon Marketplace #2202,48613.8,otras
2025-12-13 10:25:45,COMPRA Optica HP #1007,97395.16,salud
2025-11-07 01:09:14,COMPRA DROGAS LA REBAJA #3794,97848.93,salud
2026-06-18 13:54:45,PAGO EN MATRICULA UNIMINUTO #9124,97275.64,educacion
2026-04-10 00:36:18,aut coursera course #2862,33634.07,educacion
2025-12-20 13:41:23,TDA Farmatodo,53283.66,salud
2026-02-04 23:51:12,CINEPOLIS,8316.42,ocio
2026-05-06 19:24:42,compra libreria panamericana,318107.19,educacion
2026-03-03 22:35:47,tda rappi comida #5049,32284.87,alimentacion
2026-06-21 16:15:34,PAYMENT ENEL CODENSA LUZ #1081,16394.51,servicios
2025-10-22 07:44:52,PAYMENT VANTI GAS NATURAL #2453,22184.93,servicios
2025-09-19 08:27:40,payment bar el cervecero #6170,17837.39,ocio
2026-03-05 14:28:13,compra cabify #4482,10857.9,transporte
2026-04-20 05:32:44,POS Drogueria Cruz Verde #6393,19842.03,salud
2025-12-25 14:17:25,Movistar Factura,31138.88,servicios
2026-07-01 06:22:08,spotify #8533,15858.75,ocio
2026-05-05 17:01:10,pos udemy online #6542,53726.85,educacion
2025-11-12 15:54:43,AUT PAGO ARRIENDO APTO #928,549836.93,vivienda
2025-10-13 15:32:52,aut cajero davivienda #1861,27779.4,otras
2025-09-04 08:51:09,PAGO EN LIBRERIA PANAMERICANA,17366.51,educacion
2026-02-17 22:42:04,aut recarga celular claro #6039,11562.49,servicios
2026-07-13 10:14:19,AUT PEAJE CUNDINAMARCA #9108,9446.51,transporte
2026-02-10 06:53:44,pos estacion texaco #5655,14881.85,transporte
2026-07-27 13:30:14,compra netflix,16607.93,ocio
2026-03-28 23:45:04,POS Supermercado Exito #5556,118217.92,alimentacion
2026-05-23 09:34:43,AUT DAVIPLATA ENVIO,51930.4,otras
2026-01-13 13:02:53,PAYMENT Netflix,11944.7,ocio
2026-01-19 15:08:38,pago en coursera course #8451,96488.64,educacion
2025-10-13 17:34:26,udemy online #5527,29642.51,educacion
2026-05-11 11:12:53,PAGO EN Acueducto Agua,26606.0,servicios
2026-07-30 02:18:07,payment crepes and waffles #9577,28827.15,alimentacion
2026-06-15 17:30:48,PAYMENT CREPES AND WAFFLES #6329,47012.78,alimentacion
2025-11-10 09:51:24,AUT INMOBILIARIA BOGOTA,444036.23,vivienda
2026-06-25 16:57:23,pago en rappi comida #6865,55021.39,alimentacion
2026-03-06 13:49:32,acueducto agua,67483.83,servicios
2025-09-05 22:10:43,AUT Jumbo #5425,33289.32,alimentacion
2025-11-22 04:48:20,payment mercadolibre #2937,32915.92,otras
2026-02-10 16:38:31,TDA Bar El Cervecero,21657.36,ocio
2026-06-24 15:51:12,PAYMENT COURSERA COURSE #4138,60994.28,educacion
2026-05-03 16:23:05,PAGO EN Pension Colegio,129173.4,educacion
2026-03-22 11:40:14,PAYMENT CAJERO DAVIVIENDA #4580,22305.59,otras
2025-12-18 15:32:26,VANTI GAS NATURAL #2499,28526.98,servicios
2026-04-12 08:26:34,pos libreria panamericana #7347,39041.8,educacion
2026-07-29 20:20:28,COMPRA DAVIPLATA ENVIO,22573.01,otras
2026-01-30 03:37:17,pos pension colegio,179440.32,educacion
2026-02-06 14:19:31,TDA INMOBILIARIA BOGOTA,1742246.91,vivienda
2026-06-02 05:28:49,POS INMOBILIARIA BOGOTA #7839,1296997.45,vivienda
2026-02-08 05:03:49,AUT DROGUERIA CRUZ VERDE,523609.11,salud
2026-06-05 09:10:37,TDA AMAZON MARKETPLACE #4806,10225.63,otras
2026-07-09 14:11:56,TDA Carulla #8867,72973.86,alimentacion
2025-12-03 02:50:18,PAYMENT JUMBO,42052.48,alimentacion
2026-02-21 14:52:51,McDonalds #4842,209366.66,alimentacion
2025-11-18 08:02:33,AUT Ara,19022.19,alimentacion
2026-02-04 06:01:09,payment steam games,7421.93,ocio
2026-05-21 12:49:46,DAVIPLATA ENVIO #4570,12095.72,otras
2025-11-16 11:44:52,compra cabify,2666.42,transporte
2025-12-25 20:26:07,tda drogueria cruz verde #4933,27492.53,salud
